year,country_name,noc,iso3,sport,total_medals,gold_medals,medal_growth,gold_growth,olympic_leap_index,host_effect_score,event_expansion_effect_score,female_expansion_effect_score,coach_effect_score,economic_growth_effect_score,continuity_score,one_off_spike_risk_score,primary_mechanism_label,mechanism_explanation_text,mechanism_evidence_level,coach_evidence_level,coach_source_note,added_or_restored_events,added_women_events,restored_events,uncertain_opportunity_events,women_event_growth,medal_overperformance,economic_overperformance_growth
2024,Italy,ITA,ITA,Tennis,2,1,1.0,1.0,2.39674758409096,0.0,1.0,0.0,0.0,0.13199851269131133,0.0,0.5714285714285714,event_expansion_effect,Candidate explanation: 3 added/restored sport events; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,1.0,0.0,0.0,0.0,24.836956521739133,21.697255523634297
2024,Denmark,DEN,DNK,Handball,2,1,1.0,1.0,2.39674758409096,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,event_expansion_effect,Candidate explanation: 2 added/restored sport events. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,0.0,-2.163043478260869,-2.6937404147934636
2024,Tunisia,TUN,TUN,Taekwondo,2,1,1.0,1.0,2.39674758409096,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-8.16304347826087,-2.15623605756965
2024,Israel,ISR,ISR,Sailing,2,1,1.0,1.0,2.39674758409096,0.0,1.0,0.0,0.0,0.016676286009889827,0.0,0.5714285714285714,event_expansion_effect,Candidate explanation: 10 added/restored sport events; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,10.0,4.0,0.0,0.0,0.0,-4.163043478260869,2.74116451287564
1992,Unified Team,EUN,EUN,Rhythmic Gymnastics,2,1,2.0,1.0,2.396177135821372,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,99.296875,
1992,Unified Team,EUN,EUN,Handball,2,1,2.0,1.0,2.396177135821372,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,99.296875,
1992,Germany,GER,DEU,Wrestling,3,1,2.0,1.0,2.396177135821372,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,50.2801606229489,-5.470347212840899
2012,Germany,GER,DEU,Judo,4,0,3.0,-1.0,2.3921954362280977,0.0,0.0,0.0,0.0,0.035653176226124836,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,11.45341380317452,5.86049084216927
2024,Poland,POL,POL,Sport Climbing,2,1,2.0,1.0,2.391228943936803,0.0,1.0,0.375,0.0,0.05333865878201194,0.0,1.0,one_off_spike_risk,Candidate explanation: 4 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,4.0,2.0,0.0,0.0,1.0,-1.1630434782608692,8.767542037293213
1952,Romania,ROU,ROU,Shooting,2,1,2.0,1.0,2.3888282981959037,0.0,0.9523809523809523,0.0,0.0,0.03042709346538155,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,1.0,0.0,,-7.186046511627907,5.001453488372093
1928,Estonia,EST,EST,Wrestling,3,2,1.0,1.0,2.387639360837959,0.0,0.0,0.0,0.0,0.006949444809200512,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-5.470588235294118,1.1423149905123342
2008,China,CHN,CHN,Judo,4,3,-1.0,2.0,2.3773424181894938,1.0,0.0,0.0,0.0,0.19013836859710712,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,49.653377756457814,31.253994338149482
1996,New Zealand,NZL,NZL,Swimming,2,2,1.0,2.0,2.3760372786249744,0.0,0.10416666666666666,0.375,0.0,0.0,0.0,0.7142857142857143,one_off_spike_risk,Candidate explanation: 1 added/restored sport events; women's event expansion; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,-0.7835924596544981,-1.0835414658947347
1984,Australia,AUS,AUS,Swimming,12,1,5.0,-1.0,2.3712164522488934,0.0,0.0,0.375,0.0,0.03655316668174857,1.0,0.14285714285714285,continuity_effect,Candidate explanation: women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,3.0,0.0,1.0,-5.681903189289546,6.008426773312422
2004,Australia,AUS,AUS,Swimming,15,7,-3.0,2.0,2.3706165447347405,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,14.850753208872248,-1.9376602616798237
2008,Brazil,BRA,BRA,Athletics,2,1,1.0,1.0,2.3690027492972523,0.0,0.07142857142857142,0.375,0.0,0.012502941327841329,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,-20.038100776263235,2.0551709807639185
1920,Netherlands,NED,NLD,Cycling,3,1,3.0,1.0,2.3561098883503577,0.0,0.5555555555555556,0.0,0.0,0.026517728819109646,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,2.0,1.0,,-9.272727272727273,4.358851674641148
2000,Italy,ITA,ITA,Sailing,2,1,1.0,1.0,2.3557867133934964,0.0,0.30303030303030304,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,0.0,-0.40432473390793433,-1.21265661359174
2000,United Kingdom,GBR,GBR,Modern Pentathlon,2,1,1.0,1.0,2.3557867133934964,0.0,1.0,0.0,0.0,0.08320318812484333,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,,3.8261005451778587,13.676524048021122
2012,Trinidad,TTO,TTO,Athletics,4,1,2.0,0.0,2.353069520672711,0.0,0.0,0.0,0.0,0.012167300380228136,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,4.0,2.0
1964,Hungary,HUN,HUN,Weightlifting,3,0,2.0,0.0,2.3527224771439585,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,9.78048780487805,-0.7422394678492239
2008,New Zealand,NZL,NZL,Rowing,3,1,2.0,0.0,2.352571519206908,0.0,0.0,0.0,0.0,0.03304901599614476,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,0.05703580311735479,5.432432004366294
1928,Argentina,ARG,ARG,Boxing,4,2,0.0,2.0,2.350731803424742,0.0,0.0,0.0,0.0,0.01911674518942865,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-3.4705882352941178,3.142314990512334
1928,Sweden,SWE,SWE,Wrestling,4,3,0.0,2.0,2.350731803424742,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,14.529411764705882,-1.8576850094876658
1988,China,CHN,CHN,Rowing,2,0,2.0,0.0,2.3421888314247026,0.0,0.18181818181818182,0.0,0.0,0.10479958267553083,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,0.0,16.716835365862607,17.22643140229038
1992,Australia,AUS,AUS,Equestrianism,2,2,1.0,2.0,2.336051109066522,0.0,0.0,0.0,0.0,0.06318182964507793,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,1.697131470230726,10.385513247909685
1924,United States,USA,USA,Wrestling,6,4,0.0,3.0,2.330526227458817,0.0,0.2564102564102564,0.0,0.0,0.0709342907797465,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,2.0,0.0,,86.38709677419355,11.659824046920832
1980,Brazil,BRA,BRA,Sailing,2,2,1.0,2.0,2.327049943813715,0.0,0.0,0.0,0.0,0.057391688948934566,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-17.745915185344128,9.43375887098112
1928,Poland,POL,POL,Art Competitions,2,1,2.0,1.0,2.3258352603751424,0.0,1.0,0.0,0.0,0.04345134594988492,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 13 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,13.0,0.0,0.0,0.0,,-3.4705882352941178,7.142314990512334
2020,Norway,NOR,NOR,Athletics,3,2,1.0,1.0,2.314717097218121,0.0,0.1388888888888889,0.5,0.0,0.0008517967574549059,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,14.0,2.0,-1.7447556794814396,0.14001409200665016
1936,Germany,GER,DEU,Shooting,3,1,2.0,1.0,2.3116611875640642,1.0,0.0,0.0,0.0,0.46860401955458986,1.0,0.14285714285714285,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,,87.8125,77.02678571428571
1992,France,FRA,FRA,Judo,7,2,5.0,1.0,2.3102525922938404,0.0,1.0,0.0,0.0,0.11452756963496599,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 7 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,7.0,7.0,0.0,0.0,,-0.24881461553146167,18.825469258747535
2004,South Africa,RSA,ZAF,Swimming,3,1,1.0,1.0,2.3070218691062703,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-14.283335419234337,-2.6271431674636077
1964,Poland,POL,POL,Athletics,8,2,1.0,0.0,2.3068562712152754,0.0,0.09259259259259259,0.5,0.0,0.0015681249104229724,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,1.0,2.0,10.78048780487805,0.2577605321507761
1900,France,FRA,FRA,Swimming,5,1,5.0,1.0,2.301430723261345,1.0,1.0,0.0,0.0,0.552851711026616,1.0,0.42857142857142855,host_effect,Candidate explanation: host-year overlap; 4 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,4.0,0.0,0.0,0.0,,89.875,90.875
1988,Bulgaria,BUL,BGR,Swimming,3,1,3.0,1.0,2.298600668907214,0.0,0.16,0.375,0.0,0.0633102715871725,0.0,1.0,one_off_spike_risk,Candidate explanation: 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,1.0,26.217043442520307,10.40662589214148
2000,Argentina,ARG,ARG,Sailing,3,0,2.0,0.0,2.2959035347883763,0.0,0.30303030303030304,0.0,0.0,0.004576865714998785,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,0.0,-18.365808397339176,0.7523223019029253
1932,Finland,FIN,FIN,Gymnastics,5,0,4.0,0.0,2.2949667532504323,0.0,0.6060606060606061,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,2.0,0.0,,11.785714285714286,-2.7436974789915958
1976,Cuba,CUB,CUB,Judo,1,1,1.0,1.0,2.294711107219035,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-12.0,-0.4680851063829792
1976,Poland,POL,POL,Modern Pentathlon,1,1,1.0,1.0,2.294711107219035,0.0,0.0,0.0,0.0,0.10728423336833641,1.0,0.2857142857142857,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,11.909086607807131,17.634845859920297
1976,United Kingdom,GBR,GBR,Modern Pentathlon,1,1,1.0,1.0,2.294711107219035,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-24.677809125552983,-12.136441186629028
1964,Soviet Union,URS,URS,Swimming,4,1,2.0,1.0,2.2944626778811488,0.0,0.5555555555555556,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 3 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,1.0,1.0,0.0,1.0,80.78048780487805,-11.742239467849231
2008,Finland,FIN,FIN,Shooting,2,1,1.0,1.0,2.2930156162663065,0.0,0.0,0.0,0.0,0.006083877853471701,0.0,0.5714285714285714,economic_growth_effect,Candidate explanation: improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,-1.0,-1.0293957305085701,1.0000374221644108
1936,Italy,ITA,ITA,Sailing,1,1,1.0,1.0,2.2919389431944355,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,13.8125,-8.973214285714285
1932,France,FRA,FRA,Weightlifting,3,3,0.0,2.0,2.2862803701359233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,6.7857142857142865,-7.743697478991596
1948,Italy,ITA,ITA,Boxing,5,1,3.0,0.0,2.2855674630100977,0.0,0.0,0.0,0.0,0.0342805683410046,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,19.44736842105263,5.63486842105263
