year,noc,iso3,country_name,total_medals,female_medals,male_medals,mixed_medals,open_unknown_medals,female_medal_share,female_event_opportunity_share,female_medal_opportunity_share,female_athlete_share,female_capture_ratio,female_medal_share_minus_opportunity_share
1976,SWE,SWE,Sweden,5,1,3,1,0,0.2,0.2474747474747475,0.2398042414355628,0.14655172413793102,0.8081632653061225,-0.047474747474747475
1976,TCH,TCH,Czechia,8,1,6,1,0,0.125,0.2474747474747475,0.2398042414355628,0.2331288343558282,0.5051020408163265,-0.12247474747474749
1976,THA,THA,Thailand,1,0,1,0,0,0.0,0.2474747474747475,0.2398042414355628,0.07142857142857142,0.0,-0.2474747474747475
1976,TTO,TTO,Trinidad,1,0,1,0,0,0.0,0.2474747474747475,0.2398042414355628,0.0,0.0,-0.2474747474747475
1976,URS,URS,Soviet Union,125,36,83,5,1,0.288,0.2474747474747475,0.2398042414355628,0.3048780487804878,1.1637551020408161,0.04052525252525249
1976,USA,USA,United States,94,17,67,10,0,0.18085106382978725,0.2474747474747475,0.2398042414355628,0.29797979797979796,0.7307859313938342,-0.06662368364496024
1976,VEN,VEN,Venezuela,1,0,1,0,0,0.0,0.2474747474747475,0.2398042414355628,0.28125,0.0,-0.2474747474747475
1976,YUG,YUG,Serbia,8,0,8,0,0,0.0,0.2474747474747475,0.2398042414355628,0.056818181818181816,0.0,-0.2474747474747475
1980,AUS,AUS,Australia,9,2,7,0,0,0.2222222222222222,0.24630541871921183,0.24247226624405704,0.23333333333333334,0.9022222222222221,-0.024083196496989617
1980,AUT,AUT,Austria,4,0,0,4,0,0.0,0.24630541871921183,0.24247226624405704,0.2289156626506024,0.0,-0.24630541871921183
1980,BEL,BEL,Belgium,1,0,1,0,0,0.0,0.24630541871921183,0.24247226624405704,0.2711864406779661,0.0,-0.24630541871921183
1980,BRA,BRA,Brazil,4,0,2,2,0,0.0,0.24630541871921183,0.24247226624405704,0.14150943396226415,0.0,-0.24630541871921183
1980,BUL,BGR,Bulgaria,41,7,31,3,0,0.17073170731707318,0.24630541871921183,0.24247226624405704,0.3247232472324723,0.6931707317073171,-0.07557371140213864
1980,CUB,CUB,Cuba,20,1,18,1,0,0.05,0.24630541871921183,0.24247226624405704,0.15865384615384615,0.203,-0.1963054187192118
1980,DEN,DNK,Denmark,5,1,1,3,0,0.2,0.24630541871921183,0.24247226624405704,0.05172413793103448,0.812,-0.046305418719211816
1980,ESP,ESP,Spain,6,0,5,1,0,0.0,0.24630541871921183,0.24247226624405704,0.05806451612903226,0.0,-0.24630541871921183
1980,ETH,ETH,Ethiopia,4,0,4,0,0,0.0,0.24630541871921183,0.24247226624405704,0.04878048780487805,0.0,-0.24630541871921183
1980,FIN,FIN,Finland,8,1,5,2,0,0.125,0.24630541871921183,0.24247226624405704,0.05714285714285714,0.5075,-0.12130541871921183
1980,FRA,FRA,France,14,2,11,0,1,0.14285714285714285,0.24630541871921183,0.24247226624405704,0.19008264462809918,0.58,-0.10344827586206898
1980,GBR,GBR,United Kingdom,21,4,16,0,1,0.19047619047619047,0.24630541871921183,0.24247226624405704,0.319634703196347,0.7733333333333333,-0.05582922824302136
1980,GDR,DEU,Germany,126,60,58,7,1,0.47619047619047616,0.24630541871921183,0.24247226624405704,0.3583815028901734,1.9333333333333331,0.22988505747126434
1980,GRE,GRC,Greece,3,0,2,1,0,0.0,0.24630541871921183,0.24247226624405704,0.07317073170731707,0.0,-0.24630541871921183
1980,GUY,GUY,Guyana,1,0,1,0,0,0.0,0.24630541871921183,0.24247226624405704,0.125,0.0,-0.24630541871921183
1980,HUN,HUN,Hungary,32,3,26,2,1,0.09375,0.24630541871921183,0.24247226624405704,0.30798479087452474,0.380625,-0.15255541871921183
1980,IND,IND,India,1,0,1,0,0,0.0,0.24630541871921183,0.24247226624405704,0.2222222222222222,0.0,-0.24630541871921183
1980,IRL,IRL,Ireland,2,0,1,1,0,0.0,0.24630541871921183,0.24247226624405704,0.06382978723404255,0.0,-0.24630541871921183
1980,ITA,ITA,Italy,15,1,10,4,0,0.06666666666666667,0.24630541871921183,0.24247226624405704,0.2389937106918239,0.27066666666666667,-0.17963875205254515
1980,JAM,JAM,Jamaica,3,1,2,0,0,0.3333333333333333,0.24630541871921183,0.24247226624405704,0.3888888888888889,1.3533333333333333,0.08702791461412149
1980,LIB,LIB,Lebanon,1,0,1,0,0,0.0,0.24630541871921183,0.24247226624405704,0.0,0.0,-0.24630541871921183
1980,MEX,MEX,Mexico,4,0,1,3,0,0.0,0.24630541871921183,0.24247226624405704,0.2,0.0,-0.24630541871921183
1980,MGL,MGL,Mongolia,4,0,4,0,0,0.0,0.24630541871921183,0.24247226624405704,0.09302325581395349,0.0,-0.24630541871921183
1980,NED,NLD,Netherlands,3,1,2,0,0,0.3333333333333333,0.24630541871921183,0.24247226624405704,0.24,1.3533333333333333,0.08702791461412149
1980,POL,POL,Poland,32,5,25,2,0,0.15625,0.24630541871921183,0.24247226624405704,0.24183006535947713,0.634375,-0.09005541871921183
1980,PRK,PRK,North Korea,5,0,5,0,0,0.0,0.24630541871921183,0.24247226624405704,0.1702127659574468,0.0,-0.24630541871921183
1980,ROU,ROU,Romania,25,10,13,2,0,0.4,0.24630541871921183,0.24247226624405704,0.32456140350877194,1.624,0.1536945812807882
1980,SUI,CHE,Switzerland,2,0,2,0,0,0.0,0.24630541871921183,0.24247226624405704,0.0821917808219178,0.0,-0.24630541871921183
1980,SWE,SWE,Sweden,12,1,8,3,0,0.08333333333333333,0.24630541871921183,0.24247226624405704,0.15862068965517243,0.3383333333333333,-0.16297208538587848
1980,TAN,TZA,Tanzania,2,0,2,0,0,0.0,0.24630541871921183,0.24247226624405704,0.12195121951219512,0.0,-0.24630541871921183
1980,TCH,TCH,Czechia,14,2,12,0,0,0.14285714285714285,0.24630541871921183,0.24247226624405704,0.22488038277511962,0.58,-0.10344827586206898
1980,UGA,UGA,Uganda,1,0,1,0,0,0.0,0.24630541871921183,0.24247226624405704,0.0,0.0,-0.24630541871921183
1980,URS,URS,Soviet Union,195,48,131,16,0,0.24615384615384617,0.24630541871921183,0.24247226624405704,0.3047034764826176,0.9993846153846154,-0.00015157256536565966
1980,VEN,VEN,Venezuela,1,0,1,0,0,0.0,0.24630541871921183,0.24247226624405704,0.0,0.0,-0.24630541871921183
1980,YUG,YUG,Serbia,9,2,7,0,0,0.2222222222222222,0.24630541871921183,0.24247226624405704,0.17073170731707318,0.9022222222222221,-0.024083196496989617
1980,ZIM,ZWE,Zimbabwe,1,1,0,0,0,1.0,0.24630541871921183,0.24247226624405704,0.4523809523809524,4.06,0.7536945812807881
1984,ALG,DZA,Algeria,2,0,2,0,0,0.0,0.28054298642533937,0.27007299270072993,0.0,0.0,-0.28054298642533937
1984,AUS,AUS,Australia,24,7,16,1,0,0.2916666666666667,0.28054298642533937,0.27007299270072993,0.30165289256198347,1.0396505376344087,0.011123680241327316
1984,AUT,AUT,Austria,3,0,3,0,0,0.0,0.28054298642533937,0.27007299270072993,0.30392156862745096,0.0,-0.28054298642533937
1984,BEL,BEL,Belgium,4,2,2,0,0,0.5,0.28054298642533937,0.27007299270072993,0.25396825396825395,1.782258064516129,0.21945701357466063
1984,BRA,BRA,Brazil,8,0,7,1,0,0.0,0.28054298642533937,0.27007299270072993,0.14285714285714285,0.0,-0.28054298642533937
1984,CAN,CAN,Canada,44,16,25,3,0,0.36363636363636365,0.28054298642533937,0.27007299270072993,0.3700980392156863,1.2961876832844574,0.08309337721102428
1984,CHN,CHN,China,32,10,22,0,0,0.3125,0.28054298642533937,0.27007299270072993,0.386046511627907,1.1139112903225807,0.03195701357466063
1984,CIV,CIV,Cote d'Ivoire,1,0,1,0,0,0.0,0.28054298642533937,0.27007299270072993,0.06666666666666667,0.0,-0.28054298642533937
1984,CMR,CMR,Cameroon,1,0,1,0,0,0.0,0.28054298642533937,0.27007299270072993,0.08695652173913043,0.0,-0.28054298642533937
1984,COL,COL,Colombia,1,0,1,0,0,0.0,0.28054298642533937,0.27007299270072993,0.07692307692307693,0.0,-0.28054298642533937
1984,DEN,DNK,Denmark,6,1,3,2,0,0.16666666666666666,0.28054298642533937,0.27007299270072993,0.18333333333333332,0.5940860215053763,-0.11387631975867271
1984,DOM,DOM,Dominican Republic,1,0,1,0,0,0.0,0.28054298642533937,0.27007299270072993,0.21052631578947367,0.0,-0.28054298642533937
1984,EGY,EGY,Egypt,1,0,0,0,1,0.0,0.28054298642533937,0.27007299270072993,0.05263157894736842,0.0,-0.28054298642533937
1984,ESP,ESP,Spain,5,0,4,1,0,0.0,0.28054298642533937,0.27007299270072993,0.0893854748603352,0.0,-0.28054298642533937
1984,FIN,FIN,Finland,12,1,11,0,0,0.08333333333333333,0.28054298642533937,0.27007299270072993,0.1511627906976744,0.29704301075268813,-0.19720965309200605
1984,FRA,FRA,France,28,3,24,1,0,0.10714285714285714,0.28054298642533937,0.27007299270072993,0.20588235294117646,0.38191244239631333,-0.17340012928248222
1984,FRG,DEU,Germany,59,18,35,5,1,0.3050847457627119,0.28054298642533937,0.27007299270072993,0.3153846153846154,1.0874794969928923,0.024541759337372515
1984,GBR,GBR,United Kingdom,37,10,23,4,0,0.2702702702702703,0.28054298642533937,0.27007299270072993,0.32047477744807124,0.963382737576286,-0.010272716155069084
1984,GRE,GRC,Greece,2,0,2,0,0,0.0,0.28054298642533937,0.27007299270072993,0.06349206349206349,0.0,-0.28054298642533937
1984,IRL,IRL,Ireland,1,0,1,0,0,0.0,0.28054298642533937,0.27007299270072993,0.3333333333333333,0.0,-0.28054298642533937
1984,ISL,ISL,Iceland,1,0,1,0,0,0.0,0.28054298642533937,0.27007299270072993,0.1,0.0,-0.28054298642533937
1984,ITA,ITA,Italy,32,4,25,3,0,0.125,0.28054298642533937,0.27007299270072993,0.17164179104477612,0.44556451612903225,-0.15554298642533937
1984,JAM,JAM,Jamaica,3,2,1,0,0,0.6666666666666666,0.28054298642533937,0.27007299270072993,0.3111111111111111,2.376344086021505,0.38612368024132726
1984,JPN,JPN,Japan,31,3,27,0,1,0.0967741935483871,0.28054298642533937,0.27007299270072993,0.23008849557522124,0.34495317377731527,-0.18376879287695227
1984,KEN,KEN,Kenya,3,0,3,0,0,0.0,0.28054298642533937,0.27007299270072993,0.08196721311475409,0.0,-0.28054298642533937
1984,KOR,KOR,South Korea,19,4,15,0,0,0.21052631578947367,0.28054298642533937,0.27007299270072993,0.33714285714285713,0.7504244482173175,-0.0700166706358657
1984,MAR,MAR,Morocco,2,1,1,0,0,0.5,0.28054298642533937,0.27007299270072993,0.029411764705882353,1.782258064516129,0.21945701357466063
1984,MEX,MEX,Mexico,6,0,6,0,0,0.0,0.28054298642533937,0.27007299270072993,0.2222222222222222,0.0,-0.28054298642533937
1984,NED,NLD,Netherlands,13,11,2,0,0,0.8461538461538461,0.28054298642533937,0.27007299270072993,0.39705882352941174,3.0161290322580645,0.5656108597285068
1984,NGR,NGA,Nigeria,2,0,2,0,0,0.0,0.28054298642533937,0.27007299270072993,0.0625,0.0,-0.28054298642533937
1984,NOR,NOR,Norway,3,1,2,0,0,0.3333333333333333,0.28054298642533937,0.27007299270072993,0.18446601941747573,1.1881720430107525,0.052790346907993946
1984,NZL,NZL,New Zealand,11,0,8,3,0,0.0,0.28054298642533937,0.27007299270072993,0.24615384615384617,0.0,-0.28054298642533937
1984,PAK,PAK,Pakistan,1,0,1,0,0,0.0,0.28054298642533937,0.27007299270072993,0.0,0.0,-0.28054298642533937
1984,PER,PER,Peru,1,0,0,1,0,0.0,0.28054298642533937,0.27007299270072993,0.45714285714285713,0.0,-0.28054298642533937
1984,POR,PRT,Portugal,3,1,2,0,0,0.3333333333333333,0.28054298642533937,0.27007299270072993,0.23684210526315788,1.1881720430107525,0.052790346907993946
1984,PUR,PRI,Puerto Rico,2,0,2,0,0,0.0,0.28054298642533937,0.27007299270072993,0.1568627450980392,0.0,-0.28054298642533937
1984,ROU,ROU,Romania,52,27,24,0,1,0.5192307692307693,0.28054298642533937,0.27007299270072993,0.4274193548387097,1.8508064516129035,0.2386877828054299
1984,SUI,CHE,Switzerland,8,0,5,3,0,0.0,0.28054298642533937,0.27007299270072993,0.20930232558139536,0.0,-0.28054298642533937
1984,SWE,SWE,Sweden,19,3,15,1,0,0.15789473684210525,0.28054298642533937,0.27007299270072993,0.2471264367816092,0.562818336162988,-0.12264824958323411
1984,SYR,SYR,Syria,1,0,1,0,0,0.0,0.28054298642533937,0.27007299270072993,0.0,0.0,-0.28054298642533937
1984,THA,THA,Thailand,1,0,1,0,0,0.0,0.28054298642533937,0.27007299270072993,0.2857142857142857,0.0,-0.28054298642533937
1984,TPE,TWN,Taiwan,1,0,1,0,0,0.0,0.28054298642533937,0.27007299270072993,0.18421052631578946,0.0,-0.28054298642533937
1984,TUR,TUR,Turkey,3,0,3,0,0,0.0,0.28054298642533937,0.27007299270072993,0.021739130434782608,0.0,-0.28054298642533937
1984,USA,USA,United States,173,59,101,13,0,0.34104046242774566,0.28054298642533937,0.27007299270072993,0.3505747126436782,1.2156442289763192,0.06049747600240629
1984,VEN,VEN,Venezuela,3,0,3,0,0,0.0,0.28054298642533937,0.27007299270072993,0.038461538461538464,0.0,-0.28054298642533937
1984,YUG,YUG,Serbia,18,1,17,0,0,0.05555555555555555,0.28054298642533937,0.27007299270072993,0.2446043165467626,0.19802867383512543,-0.22498743086978382
1984,ZAM,ZAM,Zambia,1,0,1,0,0,0.0,0.28054298642533937,0.27007299270072993,0.0,0.0,-0.28054298642533937
1988,AHO,AHO,Curacao,1,0,0,1,0,0.0,0.3037974683544304,0.2981029810298103,0.3333333333333333,0.0,-0.3037974683544304
1988,ARG,ARG,Argentina,2,1,1,0,0,0.5,0.3037974683544304,0.2981029810298103,0.211864406779661,1.6458333333333333,0.1962025316455696
1988,AUS,AUS,Australia,14,5,9,0,0,0.35714285714285715,0.3037974683544304,0.2981029810298103,0.2857142857142857,1.1755952380952381,0.05334538878842676
1988,AUT,AUT,Austria,1,0,1,0,0,0.0,0.3037974683544304,0.2981029810298103,0.0958904109589041,0.0,-0.3037974683544304
1988,BEL,BEL,Belgium,2,0,1,1,0,0.0,0.3037974683544304,0.2981029810298103,0.4067796610169492,0.0,-0.3037974683544304
1988,BRA,BRA,Brazil,6,0,4,2,0,0.0,0.3037974683544304,0.2981029810298103,0.20625,0.0,-0.3037974683544304
1988,BUL,BGR,Bulgaria,35,16,19,0,0,0.45714285714285713,0.3037974683544304,0.2981029810298103,0.3953488372093023,1.5047619047619047,0.15334538878842674
1988,CAN,CAN,Canada,10,3,5,2,0,0.3,0.3037974683544304,0.2981029810298103,0.3201219512195122,0.9874999999999999,-0.0037974683544304
1988,CHI,CHL,Chile,1,0,0,1,0,0.0,0.3037974683544304,0.2981029810298103,0.058823529411764705,0.0,-0.3037974683544304
1988,CHN,CHN,China,28,15,13,0,0,0.5357142857142857,0.3037974683544304,0.2981029810298103,0.4542124542124542,1.763392857142857,0.2319168173598553
1988,COL,COL,Colombia,1,0,1,0,0,0.0,0.3037974683544304,0.2981029810298103,0.15,0.0,-0.3037974683544304
1988,CRC,CRI,Costa Rica,1,1,0,0,0,1.0,0.3037974683544304,0.2981029810298103,0.4375,3.2916666666666665,0.6962025316455696
1988,DEN,DNK,Denmark,4,0,2,2,0,0.0,0.3037974683544304,0.2981029810298103,0.2692307692307692,0.0,-0.3037974683544304
1988,DJI,DJI,Djibouti,1,0,1,0,0,0.0,0.3037974683544304,0.2981029810298103,0.0,0.0,-0.3037974683544304
1988,ESP,ESP,Spain,4,0,2,2,0,0.0,0.3037974683544304,0.2981029810298103,0.12663755458515283,0.0,-0.3037974683544304
1988,FIN,FIN,Finland,4,0,4,0,0,0.0,0.3037974683544304,0.2981029810298103,0.24358974358974358,0.0,-0.3037974683544304
1988,FRA,FRA,France,16,1,11,4,0,0.0625,0.3037974683544304,0.2981029810298103,0.2781954887218045,0.20572916666666666,-0.2412974683544304
1988,FRG,DEU,Germany,40,10,25,5,0,0.25,0.3037974683544304,0.2981029810298103,0.2968299711815562,0.8229166666666666,-0.05379746835443039
1988,GBR,GBR,United Kingdom,24,3,17,4,0,0.125,0.3037974683544304,0.2981029810298103,0.3652173913043478,0.4114583333333333,-0.1787974683544304
1988,GDR,DEU,Germany,102,51,49,2,0,0.5,0.3037974683544304,0.2981029810298103,0.3938223938223938,1.6458333333333333,0.1962025316455696
1988,GRE,GRC,Greece,1,0,1,0,0,0.0,0.3037974683544304,0.2981029810298103,0.21428571428571427,0.0,-0.3037974683544304
1988,HUN,HUN,Hungary,23,4,19,0,0,0.17391304347826086,0.3037974683544304,0.2981029810298103,0.19148936170212766,0.572463768115942,-0.12988442487616952
1988,INA,IDN,Indonesia,1,1,0,0,0,1.0,0.3037974683544304,0.2981029810298103,0.20689655172413793,3.2916666666666665,0.6962025316455696
1988,IRI,IRN,Iran,1,0,1,0,0,0.0,0.3037974683544304,0.2981029810298103,0.0,0.0,-0.3037974683544304
1988,ISV,ISV,"Virgin Islands, US",1,0,0,1,0,0.0,0.3037974683544304,0.2981029810298103,0.13636363636363635,0.0,-0.3037974683544304
1988,ITA,ITA,Italy,14,1,13,0,0,0.07142857142857142,0.3037974683544304,0.2981029810298103,0.16205533596837945,0.2351190476190476,-0.23236889692585896
1988,JAM,JAM,Jamaica,2,1,1,0,0,0.5,0.3037974683544304,0.2981029810298103,0.3142857142857143,1.6458333333333333,0.1962025316455696
1988,JPN,JPN,Japan,14,3,11,0,0,0.21428571428571427,0.3037974683544304,0.2981029810298103,0.27058823529411763,0.7053571428571428,-0.08951175406871612
1988,KEN,KEN,Kenya,9,0,9,0,0,0.0,0.3037974683544304,0.2981029810298103,0.05405405405405406,0.0,-0.3037974683544304
1988,KOR,KOR,South Korea,33,7,26,0,0,0.21212121212121213,0.3037974683544304,0.2981029810298103,0.32917705735660846,0.6982323232323232,-0.09167625623321826
1988,MAR,MAR,Morocco,3,0,3,0,0,0.0,0.3037974683544304,0.2981029810298103,0.1111111111111111,0.0,-0.3037974683544304
1988,MEX,MEX,Mexico,2,0,2,0,0,0.0,0.3037974683544304,0.2981029810298103,0.20481927710843373,0.0,-0.3037974683544304
1988,MGL,MGL,Mongolia,1,0,1,0,0,0.0,0.3037974683544304,0.2981029810298103,0.14285714285714285,0.0,-0.3037974683544304
1988,NED,NLD,Netherlands,9,4,5,0,0,0.4444444444444444,0.3037974683544304,0.2981029810298103,0.3673469387755102,1.4629629629629628,0.14064697609001403
1988,NOR,NOR,Norway,5,1,3,1,0,0.2,0.3037974683544304,0.2981029810298103,0.36231884057971014,0.6583333333333333,-0.10379746835443038
1988,NZL,NZL,New Zealand,13,1,7,5,0,0.07692307692307693,0.3037974683544304,0.2981029810298103,0.1927710843373494,0.2532051282051282,-0.22687439143135346
1988,PAK,PAK,Pakistan,1,0,1,0,0,0.0,0.3037974683544304,0.2981029810298103,0.0,0.0,-0.3037974683544304
1988,PER,PER,Peru,1,1,0,0,0,1.0,0.3037974683544304,0.2981029810298103,0.6666666666666666,3.2916666666666665,0.6962025316455696
1988,PHI,PHL,Philippines,1,0,1,0,0,0.0,0.3037974683544304,0.2981029810298103,0.16129032258064516,0.0,-0.3037974683544304
1988,POL,POL,Poland,16,1,15,0,0,0.0625,0.3037974683544304,0.2981029810298103,0.22377622377622378,0.20572916666666666,-0.2412974683544304
1988,POR,PRT,Portugal,1,1,0,0,0,1.0,0.3037974683544304,0.2981029810298103,0.15384615384615385,3.2916666666666665,0.6962025316455696
1988,ROU,ROU,Romania,24,17,7,0,0,0.7083333333333334,0.3037974683544304,0.2981029810298103,0.5294117647058824,2.3315972222222223,0.404535864978903
1988,SEN,SEN,Senegal,1,0,1,0,0,0.0,0.3037974683544304,0.2981029810298103,0.043478260869565216,0.0,-0.3037974683544304
1988,SUI,CHE,Switzerland,4,0,2,2,0,0.0,0.3037974683544304,0.2981029810298103,0.2727272727272727,0.0,-0.3037974683544304
1988,SUR,SUR,Suriname,1,0,1,0,0,0.0,0.3037974683544304,0.2981029810298103,0.3333333333333333,0.0,-0.3037974683544304
1988,SWE,SWE,Sweden,11,1,10,0,0,0.09090909090909091,0.3037974683544304,0.2981029810298103,0.2,0.29924242424242425,-0.21288837744533948
1988,TCH,TCH,Czechia,8,1,6,1,0,0.125,0.3037974683544304,0.2981029810298103,0.32515337423312884,0.4114583333333333,-0.1787974683544304
1988,THA,THA,Thailand,1,0,1,0,0,0.0,0.3037974683544304,0.2981029810298103,0.14285714285714285,0.0,-0.3037974683544304
1988,TUR,TUR,Turkey,2,0,2,0,0,0.0,0.3037974683544304,0.2981029810298103,0.12195121951219512,0.0,-0.3037974683544304
1988,URS,URS,Soviet Union,131,36,94,1,0,0.2748091603053435,0.3037974683544304,0.2981029810298103,0.3367983367983368,0.9045801526717557,-0.028988308049086864
1988,USA,USA,United States,94,29,60,5,0,0.30851063829787234,0.3037974683544304,0.2981029810298103,0.3700189753320683,1.0155141843971631,0.004713169943441953
1988,YUG,YUG,Serbia,12,4,8,0,0,0.3333333333333333,0.3037974683544304,0.2981029810298103,0.24516129032258063,1.097222222222222,0.029535864978902926
1992,ALG,DZA,Algeria,2,1,1,0,0,0.5,0.3346303501945525,0.33456334563345635,0.05714285714285714,1.4941860465116281,0.1653696498054475
1992,ARG,ARG,Argentina,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.20238095238095238,0.0,-0.3346303501945525
1992,AUS,AUS,Australia,27,10,14,3,0,0.37037037037037035,0.3346303501945525,0.33456334563345635,0.32974910394265233,1.1068044788975022,0.035740020175817844
1992,AUT,AUT,Austria,2,0,1,1,0,0.0,0.3346303501945525,0.33456334563345635,0.30392156862745096,0.0,-0.3346303501945525
1992,BAH,BAH,Bahamas,1,0,1,0,0,0.0,0.3346303501945525,0.33456334563345635,0.14285714285714285,0.0,-0.3346303501945525
1992,BEL,BEL,Belgium,3,2,1,0,0,0.6666666666666666,0.3346303501945525,0.33456334563345635,0.36764705882352944,1.9922480620155039,0.3320363164721141
1992,BRA,BRA,Brazil,3,0,3,0,0,0.0,0.3346303501945525,0.33456334563345635,0.27472527472527475,0.0,-0.3346303501945525
1992,BUL,BGR,Bulgaria,16,5,11,0,0,0.3125,0.3346303501945525,0.33456334563345635,0.3695652173913043,0.9338662790697675,-0.022130350194552506
1992,CAN,CAN,Canada,18,7,10,1,0,0.3888888888888889,0.3346303501945525,0.33456334563345635,0.39322033898305087,1.1621447028423773,0.05425853869433639
1992,CHN,CHN,China,53,33,19,1,0,0.6226415094339622,0.3346303501945525,0.33456334563345635,0.5204918032786885,1.8606845107503291,0.28801115923940973
1992,COL,COL,Colombia,1,1,0,0,0,1.0,0.3346303501945525,0.33456334563345635,0.061224489795918366,2.9883720930232562,0.6653696498054475
1992,CRO,HRV,Croatia,3,0,3,0,0,0.0,0.3346303501945525,0.33456334563345635,0.07692307692307693,0.0,-0.3346303501945525
1992,CUB,CUB,Cuba,31,8,23,0,0,0.25806451612903225,0.3346303501945525,0.33456334563345635,0.2840909090909091,0.7711927981995499,-0.07656583406552026
1992,DEN,DNK,Denmark,6,0,4,2,0,0.0,0.3346303501945525,0.33456334563345635,0.3,0.0,-0.3346303501945525
1992,ESP,ESP,Spain,22,8,13,1,0,0.36363636363636365,0.3346303501945525,0.33456334563345635,0.2962085308056872,1.0866807610993658,0.02900601344181114
1992,EST,EST,Estonia,2,1,1,0,0,0.5,0.3346303501945525,0.33456334563345635,0.10810810810810811,1.4941860465116281,0.1653696498054475
1992,ETH,ETH,Ethiopia,3,1,2,0,0,0.3333333333333333,0.3346303501945525,0.33456334563345635,0.3,0.9961240310077519,-0.0012970168612191912
1992,EUN,EUN,Unified Team,112,37,75,0,0,0.33035714285714285,0.3346303501945525,0.33456334563345635,0.3473684210526316,0.9872300664451827,-0.004273207337409657
1992,FIN,FIN,Finland,5,0,5,0,0,0.0,0.3346303501945525,0.33456334563345635,0.3181818181818182,0.0,-0.3346303501945525
1992,FRA,FRA,France,29,7,20,2,0,0.2413793103448276,0.3346303501945525,0.33456334563345635,0.2890855457227139,0.7213311948676825,-0.09325103984972491
