year,season,sport,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sport_year_total_medals,sport_year_gold_medals,country_medal_share_in_sport,country_gold_share_in_sport,sport_country_rank,sport_country_hhi,sport_medal_entropy
1936,Summer,Shooting,HUN,HUN,Hungary,1,0,1,0,9,3,0.1111111111111111,0.0,3.0,0.20987654320987653,1.6769877743224173
1936,Summer,Swimming,HUN,HUN,Hungary,2,1,0,1,33,11,0.06060606060606061,0.09090909090909091,5.0,0.2157943067033976,1.6971943474328257
1936,Summer,Water Polo,HUN,HUN,Hungary,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Wrestling,HUN,HUN,Hungary,4,3,0,1,42,14,0.09523809523809523,0.21428571428571427,5.0,0.13265306122448978,2.164881946184537
1936,Summer,Hockey,IND,IND,India,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Art Competitions,ITA,ITA,Italy,5,1,4,0,32,9,0.15625,0.1111111111111111,2.0,0.19921875,1.9628178393237803
1936,Summer,Athletics,ITA,ITA,Italy,5,1,2,2,87,29,0.05747126436781609,0.034482758620689655,6.0,0.1510107015457788,2.227256385445957
1936,Summer,Boxing,ITA,ITA,Italy,2,1,1,0,24,8,0.08333333333333333,0.125,3.0,0.1111111111111111,2.3806561448842114
1936,Summer,Cycling,ITA,ITA,Italy,1,0,1,0,18,6,0.05555555555555555,0.0,5.0,0.22839506172839513,1.690408472534179
1936,Summer,Fencing,ITA,ITA,Italy,9,4,3,2,21,7,0.42857142857142855,0.5714285714285714,1.0,0.26530612244897955,1.5249094676036992
1936,Summer,Football,ITA,ITA,Italy,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Modern Pentathlon,ITA,ITA,Italy,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Rowing,ITA,ITA,Italy,2,0,2,0,21,7,0.09523809523809523,0.0,2.0,0.16553287981859408,2.0658156353907255
1936,Summer,Sailing,ITA,ITA,Italy,1,1,0,0,12,4,0.08333333333333333,0.25,6.0,0.18055555555555558,1.7481554572476758
1936,Summer,Art Competitions,JPN,JPN,Japan,2,0,0,2,32,9,0.0625,0.0,5.0,0.19921875,1.9628178393237803
1936,Summer,Athletics,JPN,JPN,Japan,7,2,2,3,87,29,0.08045977011494253,0.06896551724137931,4.0,0.1510107015457788,2.227256385445957
1936,Summer,Swimming,JPN,JPN,Japan,11,4,2,5,33,11,0.3333333333333333,0.36363636363636365,1.0,0.2157943067033976,1.6971943474328257
1936,Summer,Athletics,LAT,LVA,Latvia,1,0,0,1,87,29,0.011494252873563218,0.0,11.0,0.1510107015457788,2.227256385445957
1936,Summer,Wrestling,LAT,LVA,Latvia,1,0,1,0,42,14,0.023809523809523808,0.0,9.0,0.13265306122448978,2.164881946184537
1936,Summer,Basketball,MEX,MEX,Mexico,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Boxing,MEX,MEX,Mexico,1,0,0,1,24,8,0.041666666666666664,0.0,7.0,0.1111111111111111,2.3806561448842114
1936,Summer,Polo,MEX,MEX,Mexico,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Athletics,NED,NLD,Netherlands,2,0,0,2,87,29,0.022988505747126436,0.0,9.0,0.1510107015457788,2.227256385445957
1936,Summer,Canoeing,NED,NLD,Netherlands,3,0,0,3,27,9,0.1111111111111111,0.0,3.0,0.17969821673525377,1.8692980865262823
1936,Summer,Cycling,NED,NLD,Netherlands,3,1,2,0,18,6,0.16666666666666666,0.16666666666666666,2.0,0.22839506172839513,1.690408472534179
1936,Summer,Equestrianism,NED,NLD,Netherlands,1,0,1,0,18,6,0.05555555555555555,0.0,2.0,0.18518518518518523,2.1336289221524316
1936,Summer,Hockey,NED,NLD,Netherlands,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Sailing,NED,NLD,Netherlands,2,1,0,1,12,4,0.16666666666666666,0.25,2.0,0.18055555555555558,1.7481554572476758
1936,Summer,Swimming,NED,NLD,Netherlands,5,4,1,0,33,11,0.15151515151515152,0.36363636363636365,3.0,0.2157943067033976,1.6971943474328257
1936,Summer,Boxing,NOR,NOR,Norway,2,0,1,1,24,8,0.08333333333333333,0.0,3.0,0.1111111111111111,2.3806561448842114
1936,Summer,Football,NOR,NOR,Norway,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Sailing,NOR,NOR,Norway,2,0,2,0,12,4,0.16666666666666666,0.0,2.0,0.18055555555555558,1.7481554572476758
1936,Summer,Shooting,NOR,NOR,Norway,1,1,0,0,9,3,0.1111111111111111,0.3333333333333333,3.0,0.20987654320987653,1.6769877743224173
1936,Summer,Athletics,NZL,NZL,New Zealand,1,1,0,0,87,29,0.011494252873563218,0.034482758620689655,11.0,0.1510107015457788,2.227256385445957
1936,Summer,Athletics,PHI,PHL,Philippines,1,0,0,1,87,29,0.011494252873563218,0.0,11.0,0.1510107015457788,2.227256385445957
1936,Summer,Art Competitions,POL,POL,Poland,3,0,1,2,32,9,0.09375,0.0,4.0,0.19921875,1.9628178393237803
1936,Summer,Athletics,POL,POL,Poland,3,0,2,1,87,29,0.034482758620689655,0.0,8.0,0.1510107015457788,2.227256385445957
1936,Summer,Equestrianism,POL,POL,Poland,1,0,1,0,18,6,0.05555555555555555,0.0,2.0,0.18518518518518523,2.1336289221524316
1936,Summer,Rowing,POL,POL,Poland,1,0,0,1,21,7,0.047619047619047616,0.0,7.0,0.16553287981859408,2.0658156353907255
1936,Summer,Shooting,POL,POL,Poland,1,0,0,1,9,3,0.1111111111111111,0.0,3.0,0.20987654320987653,1.6769877743224173
1936,Summer,Equestrianism,POR,PRT,Portugal,1,0,0,1,18,6,0.05555555555555555,0.0,2.0,0.18518518518518523,2.1336289221524316
1936,Summer,Equestrianism,ROU,ROU,Romania,1,0,1,0,18,6,0.05555555555555555,0.0,2.0,0.18518518518518523,2.1336289221524316
1936,Summer,Boxing,RSA,ZAF,South Africa,1,0,1,0,24,8,0.041666666666666664,0.0,7.0,0.1111111111111111,2.3806561448842114
1936,Summer,Aeronautics,SUI,CHE,Switzerland,1,1,0,0,1,1,1.0,1.0,1.0,1.0,-0.0
1936,Summer,Alpinism,SUI,CHE,Switzerland,1,1,0,0,1,1,1.0,1.0,1.0,1.0,-0.0
1936,Summer,Art Competitions,SUI,CHE,Switzerland,1,1,0,0,32,9,0.03125,0.1111111111111111,6.0,0.19921875,1.9628178393237803
1936,Summer,Athletics,SUI,CHE,Switzerland,1,0,1,0,87,29,0.011494252873563218,0.0,11.0,0.1510107015457788,2.227256385445957
1936,Summer,Cycling,SUI,CHE,Switzerland,2,0,1,1,18,6,0.1111111111111111,0.0,4.0,0.22839506172839513,1.690408472534179
1936,Summer,Gymnastics,SUI,CHE,Switzerland,9,1,6,2,28,9,0.32142857142857145,0.1111111111111111,2.0,0.33163265306122447,1.336063382844285
1936,Summer,Handball,SUI,CHE,Switzerland,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Rowing,SUI,CHE,Switzerland,2,0,1,1,21,7,0.09523809523809523,0.0,2.0,0.16553287981859408,2.0658156353907255
1936,Summer,Art Competitions,SWE,SWE,Sweden,1,0,0,1,32,9,0.03125,0.0,6.0,0.19921875,1.9628178393237803
1936,Summer,Athletics,SWE,SWE,Sweden,2,0,0,2,87,29,0.022988505747126436,0.0,9.0,0.1510107015457788,2.227256385445957
1936,Summer,Boxing,SWE,SWE,Sweden,1,0,0,1,24,8,0.041666666666666664,0.0,7.0,0.1111111111111111,2.3806561448842114
1936,Summer,Canoeing,SWE,SWE,Sweden,2,1,0,1,27,9,0.07407407407407407,0.1111111111111111,6.0,0.17969821673525377,1.8692980865262823
1936,Summer,Equestrianism,SWE,SWE,Sweden,1,0,0,1,18,6,0.05555555555555555,0.0,2.0,0.18518518518518523,2.1336289221524316
1936,Summer,Fencing,SWE,SWE,Sweden,1,0,1,0,21,7,0.047619047619047616,0.0,5.0,0.26530612244897955,1.5249094676036992
1936,Summer,Sailing,SWE,SWE,Sweden,2,0,1,1,12,4,0.16666666666666666,0.0,2.0,0.18055555555555558,1.7481554572476758
1936,Summer,Shooting,SWE,SWE,Sweden,2,1,0,1,9,3,0.2222222222222222,0.3333333333333333,2.0,0.20987654320987653,1.6769877743224173
1936,Summer,Wrestling,SWE,SWE,Sweden,9,4,3,2,42,14,0.21428571428571427,0.2857142857142857,1.0,0.13265306122448978,2.164881946184537
1936,Summer,Art Competitions,TCH,TCH,Czechia,1,0,0,1,32,9,0.03125,0.0,6.0,0.19921875,1.9628178393237803
1936,Summer,Canoeing,TCH,TCH,Czechia,3,2,1,0,27,9,0.1111111111111111,0.2222222222222222,3.0,0.17969821673525377,1.8692980865262823
1936,Summer,Gymnastics,TCH,TCH,Czechia,2,1,1,0,28,9,0.07142857142857142,0.1111111111111111,3.0,0.33163265306122447,1.336063382844285
1936,Summer,Weightlifting,TCH,TCH,Czechia,1,0,1,0,15,6,0.06666666666666667,0.0,3.0,0.24444444444444444,1.6350915928128098
1936,Summer,Wrestling,TCH,TCH,Czechia,2,0,2,0,42,14,0.047619047619047616,0.0,7.0,0.13265306122448978,2.164881946184537
1936,Summer,Wrestling,TUR,TUR,Turkey,2,1,0,1,42,14,0.047619047619047616,0.07142857142857142,7.0,0.13265306122448978,2.164881946184537
1936,Summer,Art Competitions,USA,USA,United States,1,0,1,0,32,9,0.03125,0.0,6.0,0.19921875,1.9628178393237803
1936,Summer,Athletics,USA,USA,United States,25,14,7,4,87,29,0.28735632183908044,0.4827586206896552,1.0,0.1510107015457788,2.227256385445957
1936,Summer,Basketball,USA,USA,United States,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Boxing,USA,USA,United States,2,0,1,1,24,8,0.08333333333333333,0.0,3.0,0.1111111111111111,2.3806561448842114
1936,Summer,Canoeing,USA,USA,United States,1,0,0,1,27,9,0.037037037037037035,0.0,7.0,0.17969821673525377,1.8692980865262823
1936,Summer,Diving,USA,USA,United States,10,4,4,2,12,4,0.8333333333333334,1.0,1.0,0.7222222222222223,0.45056120886630463
1936,Summer,Equestrianism,USA,USA,United States,1,0,1,0,18,6,0.05555555555555555,0.0,2.0,0.18518518518518523,2.1336289221524316
1936,Summer,Modern Pentathlon,USA,USA,United States,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Rowing,USA,USA,United States,2,1,0,1,21,7,0.09523809523809523,0.14285714285714285,2.0,0.16553287981859408,2.0658156353907255
1936,Summer,Swimming,USA,USA,United States,8,2,3,3,33,11,0.24242424242424243,0.18181818181818182,2.0,0.2157943067033976,1.6971943474328257
1936,Summer,Weightlifting,USA,USA,United States,1,1,0,0,15,6,0.06666666666666667,0.16666666666666666,3.0,0.24444444444444444,1.6350915928128098
1936,Summer,Wrestling,USA,USA,United States,4,1,3,0,42,14,0.09523809523809523,0.07142857142857142,5.0,0.13265306122448978,2.164881946184537
1936,Summer,Gymnastics,YUG,YUG,Serbia,1,0,1,0,28,9,0.03571428571428571,0.0,5.0,0.33163265306122447,1.336063382844285
1948,Summer,Athletics,ARG,ARG,Argentina,2,1,1,0,99,33,0.020202020202020204,0.030303030303030304,11.0,0.11886542189572494,2.571459038381234
1948,Summer,Boxing,ARG,ARG,Argentina,3,2,0,1,24,8,0.125,0.25,3.0,0.11458333333333331,2.3588541388940216
1948,Summer,Sailing,ARG,ARG,Argentina,1,0,1,0,15,5,0.06666666666666667,0.0,5.0,0.14666666666666667,2.061112832579594
1948,Summer,Shooting,ARG,ARG,Argentina,1,0,1,0,12,4,0.08333333333333333,0.0,4.0,0.1527777777777778,1.9792045174343245
1948,Summer,Athletics,AUS,AUS,Australia,6,1,3,2,99,33,0.06060606060606061,0.030303030303030304,5.0,0.11886542189572494,2.571459038381234
1948,Summer,Rowing,AUS,AUS,Australia,1,1,0,0,21,7,0.047619047619047616,0.14285714285714285,7.0,0.13832199546485258,2.070493040427825
1948,Summer,Swimming,AUS,AUS,Australia,4,0,2,2,33,11,0.12121212121212122,0.0,2.0,0.26354453627180896,1.619585847009024
1948,Summer,Wrestling,AUS,AUS,Australia,2,0,1,1,48,16,0.041666666666666664,0.0,8.0,0.15624999999999997,2.1322084305538502
1948,Summer,Art Competitions,AUT,AUT,Austria,4,1,2,1,32,8,0.125,0.125,1.0,0.095703125,2.4366338217595214
1948,Summer,Athletics,AUT,AUT,Austria,2,1,0,1,99,33,0.020202020202020204,0.030303030303030304,11.0,0.11886542189572494,2.571459038381234
1948,Summer,Canoeing,AUT,AUT,Austria,1,0,0,1,27,9,0.037037037037037035,0.0,9.0,0.11659807956104251,2.210813471423164
1948,Summer,Fencing,AUT,AUT,Austria,1,0,0,1,21,7,0.047619047619047616,0.0,4.0,0.18820861678004533,1.8853355890558805
1948,Summer,Athletics,BEL,BEL,Belgium,2,1,0,1,99,33,0.020202020202020204,0.030303030303030304,11.0,0.11886542189572494,2.571459038381234
1948,Summer,Boxing,BEL,BEL,Belgium,1,0,1,0,24,8,0.041666666666666664,0.0,6.0,0.11458333333333331,2.3588541388940216
1948,Summer,Cycling,BEL,BEL,Belgium,3,1,1,1,18,6,0.16666666666666666,0.16666666666666666,3.0,0.2160493827160494,1.630035488098961
1948,Summer,Fencing,BEL,BEL,Belgium,1,0,0,1,21,7,0.047619047619047616,0.0,4.0,0.18820861678004533,1.8853355890558805
1948,Summer,Basketball,BRA,BRA,Brazil,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1948,Summer,Art Competitions,CAN,CAN,Canada,1,0,1,0,32,8,0.03125,0.0,10.0,0.095703125,2.4366338217595214
1948,Summer,Athletics,CAN,CAN,Canada,1,0,0,1,99,33,0.010101010101010102,0.0,17.0,0.11886542189572494,2.571459038381234
1948,Summer,Canoeing,CAN,CAN,Canada,2,0,1,1,27,9,0.07407407407407407,0.0,7.0,0.11659807956104251,2.210813471423164
1948,Summer,Sailing,CUB,CUB,Cuba,1,0,1,0,15,5,0.06666666666666667,0.0,5.0,0.14666666666666667,2.061112832579594
1948,Summer,Art Competitions,DEN,DNK,Denmark,2,0,1,1,32,8,0.0625,0.0,7.0,0.095703125,2.4366338217595214
1948,Summer,Athletics,DEN,DNK,Denmark,1,0,0,1,99,33,0.010101010101010102,0.0,17.0,0.11886542189572494,2.571459038381234
1948,Summer,Boxing,DEN,DNK,Denmark,1,0,0,1,24,8,0.041666666666666664,0.0,6.0,0.11458333333333331,2.3588541388940216
1948,Summer,Canoeing,DEN,DNK,Denmark,3,1,2,0,27,9,0.1111111111111111,0.1111111111111111,4.0,0.11659807956104251,2.210813471423164
1948,Summer,Cycling,DEN,DNK,Denmark,1,0,0,1,18,6,0.05555555555555555,0.0,5.0,0.2160493827160494,1.630035488098961
1948,Summer,Diving,DEN,DNK,Denmark,1,0,0,1,12,4,0.08333333333333333,0.0,2.0,0.7083333333333334,0.5660857389596289
1948,Summer,Fencing,DEN,DNK,Denmark,1,0,1,0,21,7,0.047619047619047616,0.0,4.0,0.18820861678004533,1.8853355890558805
1948,Summer,Football,DEN,DNK,Denmark,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1948,Summer,Rowing,DEN,DNK,Denmark,4,1,2,1,21,7,0.19047619047619047,0.14285714285714285,1.0,0.13832199546485258,2.070493040427825
1948,Summer,Sailing,DEN,DNK,Denmark,2,1,0,1,15,5,0.13333333333333333,0.2,2.0,0.14666666666666667,2.061112832579594
1948,Summer,Swimming,DEN,DNK,Denmark,4,2,2,0,33,11,0.12121212121212122,0.18181818181818182,2.0,0.26354453627180896,1.619585847009024
1948,Summer,Wrestling,DEN,DNK,Denmark,1,0,0,1,48,16,0.020833333333333332,0.0,10.0,0.15624999999999997,2.1322084305538502
1948,Summer,Weightlifting,EGY,EGY,Egypt,3,2,1,0,18,6,0.16666666666666666,0.3333333333333333,2.0,0.25308641975308643,1.7060571156426698
1948,Summer,Wrestling,EGY,EGY,Egypt,2,0,1,1,48,16,0.041666666666666664,0.0,8.0,0.15624999999999997,2.1322084305538502
1948,Summer,Equestrianism,ESP,ESP,Spain,1,0,1,0,18,6,0.05555555555555555,0.0,5.0,0.16666666666666666,1.9080368345090655
1948,Summer,Art Competitions,FIN,FIN,Finland,4,2,1,1,32,8,0.125,0.25,1.0,0.095703125,2.4366338217595214
1948,Summer,Athletics,FIN,FIN,Finland,3,1,2,0,99,33,0.030303030303030304,0.030303030303030304,8.0,0.11886542189572494,2.571459038381234
1948,Summer,Canoeing,FIN,FIN,Finland,3,0,1,2,27,9,0.1111111111111111,0.0,4.0,0.11659807956104251,2.210813471423164
1948,Summer,Gymnastics,FIN,FIN,Finland,8,4,2,2,26,9,0.3076923076923077,0.4444444444444444,1.0,0.2514792899408284,1.4556568582704268
1948,Summer,Shooting,FIN,FIN,Finland,1,0,1,0,12,4,0.08333333333333333,0.0,4.0,0.1527777777777778,1.9792045174343245
1948,Summer,Wrestling,FIN,FIN,Finland,3,1,1,1,48,16,0.0625,0.0625,5.0,0.15624999999999997,2.1322084305538502
1948,Summer,Art Competitions,FRA,FRA,France,3,1,0,2,32,8,0.09375,0.125,5.0,0.095703125,2.4366338217595214
1948,Summer,Athletics,FRA,FRA,France,8,2,3,3,99,33,0.08080808080808081,0.06060606060606061,3.0,0.11886542189572494,2.571459038381234
1948,Summer,Basketball,FRA,FRA,France,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1948,Summer,Canoeing,FRA,FRA,France,4,0,0,4,27,9,0.14814814814814814,0.0,1.0,0.11659807956104251,2.210813471423164
1948,Summer,Cycling,FRA,FRA,France,5,3,0,2,18,6,0.2777777777777778,0.5,1.0,0.2160493827160494,1.630035488098961
1948,Summer,Equestrianism,FRA,FRA,France,4,2,1,1,18,6,0.2222222222222222,0.3333333333333333,1.0,0.16666666666666666,1.9080368345090655
1948,Summer,Fencing,FRA,FRA,France,4,3,1,0,21,7,0.19047619047619047,0.42857142857142855,3.0,0.18820861678004533,1.8853355890558805
1948,Summer,Swimming,FRA,FRA,France,2,0,0,2,33,11,0.06060606060606061,0.0,6.0,0.26354453627180896,1.619585847009024
1948,Summer,Wrestling,FRA,FRA,France,1,0,0,1,48,16,0.020833333333333332,0.0,10.0,0.15624999999999997,2.1322084305538502
1948,Summer,Art Competitions,GBR,GBR,United Kingdom,4,1,2,1,32,8,0.125,0.125,1.0,0.095703125,2.4366338217595214
1948,Summer,Athletics,GBR,GBR,United Kingdom,7,0,6,1,99,33,0.0707070707070707,0.0,4.0,0.11886542189572494,2.571459038381234
1948,Summer,Boxing,GBR,GBR,United Kingdom,2,0,2,0,24,8,0.08333333333333333,0.0,4.0,0.11458333333333331,2.3588541388940216
1948,Summer,Cycling,GBR,GBR,United Kingdom,5,0,3,2,18,6,0.2777777777777778,0.0,1.0,0.2160493827160494,1.630035488098961
1948,Summer,Equestrianism,GBR,GBR,United Kingdom,1,0,0,1,18,6,0.05555555555555555,0.0,5.0,0.16666666666666666,1.9080368345090655
1948,Summer,Hockey,GBR,GBR,United Kingdom,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1948,Summer,Rowing,GBR,GBR,United Kingdom,3,2,1,0,21,7,0.14285714285714285,0.2857142857142857,3.0,0.13832199546485258,2.070493040427825
1948,Summer,Sailing,GBR,GBR,United Kingdom,1,1,0,0,15,5,0.06666666666666667,0.2,5.0,0.14666666666666667,2.061112832579594
1948,Summer,Swimming,GBR,GBR,United Kingdom,1,0,0,1,33,11,0.030303030303030304,0.0,7.0,0.26354453627180896,1.619585847009024
1948,Summer,Weightlifting,GBR,GBR,United Kingdom,2,0,1,1,18,6,0.1111111111111111,0.0,3.0,0.25308641975308643,1.7060571156426698
1948,Summer,Art Competitions,HUN,HUN,Hungary,1,0,0,1,32,8,0.03125,0.0,10.0,0.095703125,2.4366338217595214
1948,Summer,Athletics,HUN,HUN,Hungary,3,2,0,1,99,33,0.030303030303030304,0.06060606060606061,8.0,0.11886542189572494,2.571459038381234
1948,Summer,Boxing,HUN,HUN,Hungary,2,2,0,0,24,8,0.08333333333333333,0.25,4.0,0.11458333333333331,2.3588541388940216
1948,Summer,Fencing,HUN,HUN,Hungary,5,3,0,2,21,7,0.23809523809523808,0.42857142857142855,2.0,0.18820861678004533,1.8853355890558805
1948,Summer,Gymnastics,HUN,HUN,Hungary,5,1,2,2,26,9,0.19230769230769232,0.1111111111111111,3.0,0.2514792899408284,1.4556568582704268
1948,Summer,Rowing,HUN,HUN,Hungary,1,0,0,1,21,7,0.047619047619047616,0.0,7.0,0.13832199546485258,2.070493040427825
1948,Summer,Shooting,HUN,HUN,Hungary,1,1,0,0,12,4,0.08333333333333333,0.25,4.0,0.1527777777777778,1.9792045174343245
1948,Summer,Swimming,HUN,HUN,Hungary,4,0,1,3,33,11,0.12121212121212122,0.0,2.0,0.26354453627180896,1.619585847009024
1948,Summer,Water Polo,HUN,HUN,Hungary,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1948,Summer,Wrestling,HUN,HUN,Hungary,4,1,1,2,48,16,0.08333333333333333,0.0625,3.0,0.15624999999999997,2.1322084305538502
1948,Summer,Hockey,IND,IND,India,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1948,Summer,Weightlifting,IRI,IRN,Iran,1,0,0,1,18,6,0.05555555555555555,0.0,4.0,0.25308641975308643,1.7060571156426698
1948,Summer,Art Competitions,IRL,IRL,Ireland,1,0,0,1,32,8,0.03125,0.0,10.0,0.095703125,2.4366338217595214
1948,Summer,Art Competitions,ITA,ITA,Italy,4,1,1,2,32,8,0.125,0.125,1.0,0.095703125,2.4366338217595214
1948,Summer,Athletics,ITA,ITA,Italy,5,1,3,1,99,33,0.050505050505050504,0.030303030303030304,7.0,0.11886542189572494,2.571459038381234
1948,Summer,Boxing,ITA,ITA,Italy,5,1,2,2,24,8,0.20833333333333334,0.125,1.0,0.11458333333333331,2.3588541388940216
1948,Summer,Cycling,ITA,ITA,Italy,3,2,1,0,18,6,0.16666666666666666,0.3333333333333333,3.0,0.2160493827160494,1.630035488098961
1948,Summer,Fencing,ITA,ITA,Italy,6,1,4,1,21,7,0.2857142857142857,0.14285714285714285,1.0,0.18820861678004533,1.8853355890558805
1948,Summer,Rowing,ITA,ITA,Italy,4,1,1,2,21,7,0.19047619047619047,0.14285714285714285,1.0,0.13832199546485258,2.070493040427825
1948,Summer,Water Polo,ITA,ITA,Italy,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1948,Summer,Wrestling,ITA,ITA,Italy,3,1,0,2,48,16,0.0625,0.0625,5.0,0.15624999999999997,2.1322084305538502
1948,Summer,Athletics,JAM,JAM,Jamaica,3,1,2,0,99,33,0.030303030303030304,0.030303030303030304,8.0,0.11886542189572494,2.571459038381234
1948,Summer,Boxing,KOR,KOR,South Korea,1,0,0,1,24,8,0.041666666666666664,0.0,6.0,0.11458333333333331,2.3588541388940216
1948,Summer,Weightlifting,KOR,KOR,South Korea,1,0,0,1,18,6,0.05555555555555555,0.0,4.0,0.25308641975308643,1.7060571156426698
1948,Summer,Diving,MEX,MEX,Mexico,1,0,0,1,12,4,0.08333333333333333,0.0,2.0,0.7083333333333334,0.5660857389596289
1948,Summer,Equestrianism,MEX,MEX,Mexico,4,2,1,1,18,6,0.2222222222222222,0.3333333333333333,1.0,0.16666666666666666,1.9080368345090655
1948,Summer,Athletics,NED,NLD,Netherlands,6,4,0,2,99,33,0.06060606060606061,0.12121212121212122,5.0,0.11886542189572494,2.571459038381234
1948,Summer,Canoeing,NED,NLD,Netherlands,1,0,1,0,27,9,0.037037037037037035,0.0,9.0,0.11659807956104251,2.210813471423164
1948,Summer,Cycling,NED,NLD,Netherlands,1,0,1,0,18,6,0.05555555555555555,0.0,5.0,0.2160493827160494,1.630035488098961
1948,Summer,Hockey,NED,NLD,Netherlands,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1948,Summer,Sailing,NED,NLD,Netherlands,2,0,0,2,15,5,0.13333333333333333,0.0,2.0,0.14666666666666667,2.061112832579594
1948,Summer,Swimming,NED,NLD,Netherlands,3,1,0,2,33,11,0.09090909090909091,0.09090909090909091,5.0,0.26354453627180896,1.619585847009024
1948,Summer,Water Polo,NED,NLD,Netherlands,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1948,Summer,Weightlifting,NED,NLD,Netherlands,1,0,0,1,18,6,0.05555555555555555,0.0,4.0,0.25308641975308643,1.7060571156426698
1948,Summer,Athletics,NOR,NOR,Norway,1,0,1,0,99,33,0.010101010101010102,0.0,17.0,0.11886542189572494,2.571459038381234
1948,Summer,Canoeing,NOR,NOR,Norway,2,0,1,1,27,9,0.07407407407407407,0.0,7.0,0.11659807956104251,2.210813471423164
1948,Summer,Rowing,NOR,NOR,Norway,1,0,0,1,21,7,0.047619047619047616,0.0,7.0,0.13832199546485258,2.070493040427825
1948,Summer,Sailing,NOR,NOR,Norway,1,1,0,0,15,5,0.06666666666666667,0.2,5.0,0.14666666666666667,2.061112832579594
1948,Summer,Shooting,NOR,NOR,Norway,1,0,0,1,12,4,0.08333333333333333,0.0,4.0,0.1527777777777778,1.9792045174343245
