year,sport,noc,iso3,country_name,total_medals,gold_medals,sport_year_total_medals,country_medal_share_in_sport,country_first_sport_medal_year,previous_country_sport_medals,is_first_country_sport_medal,population,gdp_total,medals_per_million_people,medals_per_100b_gdp,breakthrough_friendliness_index,entry_barrier_index,sport_type,case_type,case_note,recommendation_note
2008,Sailing,SLO,SVN,Slovenia,1,0,33,0.030303030303030304,2004,1,0,2025090.0,71087007812.0,2.4690260679772256,7.033634068862812,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,SWE,SWE,Sweden,1,0,33,0.030303030303030304,1908,32,0,9219903.0,486021625000.0,0.5423050546193382,1.0287608087397346,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,CHN,CHN,China,8,5,45,0.17777777777777778,1984,34,0,1333821011.0,12562206000000.0,0.07497257816101384,0.796038530175353,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,USA,USA,United States,6,2,45,0.13333333333333333,1896,97,0,304970325.0,18368228000000.0,0.3606908311488995,0.5988601622323068,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,GER,DEU,Germany,4,0,45,0.08888888888888889,1912,18,0,81110780.0,4254762500000.0,0.5054815155272826,0.9636260543332325,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,RUS,RUS,Russia,4,0,45,0.08888888888888889,1912,24,0,143811837.0,3830262000000.0,0.500654198583111,1.8797669715544263,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,CZE,CZE,Czechia,3,2,45,0.06666666666666667,1996,5,0,10378298.0,351450750000.0,0.5781294774923595,1.7072093316062067,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,ITA,ITA,Italy,3,1,45,0.06666666666666667,1906,28,0,59561687.0,2595647750000.0,0.45331153900996796,1.0402027779000445,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,UKR,UKR,Ukraine,3,2,45,0.06666666666666667,2000,2,0,46819168.0,578854562500.0,0.5766868817489452,4.664384069703174,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,FIN,FIN,Finland,2,1,45,0.044444444444444446,1912,19,0,5313379.0,270213468750.0,0.7528166163189187,1.4803111105097349,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,KOR,KOR,South Korea,2,1,45,0.044444444444444446,1988,7,0,48356485.0,1985026000000.0,0.6410722367434274,1.5616923909308995,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,AUS,AUS,Australia,1,0,45,0.022222222222222223,1984,9,0,21370595.0,1129970500000.0,2.152490372869824,4.070902735956381,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,CRO,HRV,Croatia,1,0,45,0.022222222222222223,2008,0,1,4314635.0,111526312500.0,1.1588465768251544,4.483246946768728,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,CUB,CUB,Cuba,1,0,45,0.022222222222222223,1980,2,0,11291764.0,,2.125442933451319,,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,FRA,FRA,France,1,0,45,0.022222222222222223,1900,36,0,62780187.0,2828190250000.0,0.6530722821835494,1.449690309907546,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,GEO,GEO,Georgia,1,0,45,0.022222222222222223,2008,0,1,3941192.0,38690195312.0,1.5223820610617296,15.507804888591668,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,IND,IND,India,1,1,45,0.022222222222222223,2004,1,0,1207930960.0,5023850000000.0,0.002483585651285898,0.05971515869303423,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,MGL,MGL,Mongolia,1,0,45,0.022222222222222223,1992,1,0,,,,,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,NOR,NOR,Norway,1,0,45,0.022222222222222223,1900,32,0,4768097.0,507791625000.0,1.8875454924679593,1.772380550782026,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,SVK,SVK,Slovakia,1,0,45,0.022222222222222223,1996,2,0,5379127.0,157252781250.0,1.1154226327060135,3.8155128019397115,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Shooting,SLO,SVN,Slovenia,1,0,45,0.022222222222222223,2000,1,0,2025090.0,71087007812.0,2.4690260679772256,7.033634068862812,0.6533857158514695,0.34661428414853046,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Softball,AUS,AUS,Australia,1,0,3,0.3333333333333333,1996,3,0,21370595.0,1129970500000.0,2.152490372869824,4.070902735956381,0.34812627594704915,0.6518737240529509,High-barrier traditional-power sports,established_program_result,Country already had an established medal history in this sport.,Medal concentration and incumbent persistence are high; breakthroughs likely require longer-cycle investment.
2008,Softball,JPN,JPN,Japan,1,1,3,0.3333333333333333,2000,2,0,128155992.0,5801057500000.0,0.19507476482254532,0.4309559076082249,0.34812627594704915,0.6518737240529509,High-barrier traditional-power sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Medal concentration and incumbent persistence are high; breakthroughs likely require longer-cycle investment.
2008,Softball,USA,USA,United States,1,0,3,0.3333333333333333,1996,3,0,304970325.0,18368228000000.0,0.3606908311488995,0.5988601622323068,0.34812627594704915,0.6518737240529509,High-barrier traditional-power sports,established_program_result,Country already had an established medal history in this sport.,Medal concentration and incumbent persistence are high; breakthroughs likely require longer-cycle investment.
2008,Swimming,USA,USA,United States,31,12,104,0.2980769230769231,1904,455,0,304970325.0,18368228000000.0,0.3606908311488995,0.5988601622323068,0.6585512895585129,0.34144871044148706,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Swimming,AUS,AUS,Australia,20,6,104,0.19230769230769232,1900,153,0,21370595.0,1129970500000.0,2.152490372869824,4.070902735956381,0.6585512895585129,0.34144871044148706,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
