year,season,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,gold_share,rank_total_medals,rank_gold_medals,athlete_event_entries,unique_athletes,sports_entered,events_entered,prev_total_medals,medal_growth_prev_games,medal_growth_rate_prev_games,rolling_3_games_medals,country_first_medal_year,is_country_first_medal_year,country_sport_hhi,medal_sport_entropy,medal_sports,female_athletes,male_athletes,female_athlete_share
1900,Summer,GER,DEU,Germany,8,4,3,1,19,0.5,6.0,6.0,103,103,10,27,14.0,-6.0,-0.42857142857142855,11.0,1896,0,0.21875,1.559581156259877,5,0.0,76.0,0.0
1904,Summer,GER,DEU,Germany,16,4,5,7,29,0.25,2.0,2.0,55,55,9,25,8.0,8.0,1.0,12.666666666666666,1896,0,0.296875,1.559581156259877,7,0.0,22.0,0.0
1906,Summer,GER,DEU,Germany,14,4,6,4,28,0.2857142857142857,6.0,6.0,157,157,9,41,16.0,-2.0,-0.125,12.666666666666666,1896,0,0.17346938775510204,1.8468891232610354,7,0.0,49.0,0.0
1908,Summer,GER,DEU,Germany,13,3,5,5,24,0.23076923076923078,6.0,5.0,148,148,12,41,14.0,-1.0,-0.07142857142857142,14.333333333333334,1896,0,0.1597633136094675,1.8848713335781606,7,2.0,80.0,0.024390243902439025
1912,Summer,GER,DEU,Germany,26,6,13,7,51,0.23076923076923078,4.0,6.0,312,312,14,69,13.0,13.0,1.0,17.666666666666668,1896,0,0.15384615384615385,2.020925542571085,9,5.0,180.0,0.02702702702702703
1928,Summer,GER,DEU,Germany,39,11,9,19,70,0.28205128205128205,2.0,2.0,399,399,16,95,26.0,13.0,0.5,26.0,1896,0,0.1334648257725181,2.2497391220793506,13,35.0,260.0,0.11864406779661017
1932,Summer,GER,DEU,Germany,24,5,12,7,46,0.20833333333333334,4.0,7.0,202,202,15,67,39.0,-15.0,-0.38461538461538464,29.666666666666668,1896,0,0.1388888888888889,2.0623990607368046,9,9.0,136.0,0.06206896551724138
1936,Summer,GER,DEU,Germany,101,38,31,32,208,0.37623762376237624,1.0,1.0,581,581,22,143,24.0,77.0,3.2083333333333335,54.666666666666664,1896,0,0.08577590432310558,2.652552956764041,19,44.0,389.0,0.10161662817551963
1952,Summer,GER,DEU,Germany,24,0,7,17,31,0.0,5.0,28.0,365,365,18,123,101.0,-77.0,-0.7623762376237624,49.666666666666664,1896,0,0.17708333333333331,2.001006523424514,10,32.0,173.0,0.15609756097560976
1952,Summer,GER,DEU,Germany,24,0,7,17,31,0.0,5.0,28.0,365,365,18,123,101.0,-77.0,-0.7623762376237624,49.666666666666664,1896,0,0.17708333333333331,2.001006523424514,10,5.0,31.0,0.1388888888888889
1956,Summer,GER,DEU,Germany,26,6,13,7,51,0.23076923076923078,4.0,7.0,261,261,16,100,24.0,2.0,0.08333333333333333,50.333333333333336,1896,0,0.1686390532544379,2.0008006139647567,10,27.0,140.0,0.16167664670658682
1960,Summer,GER,DEU,Germany,42,12,19,11,85,0.2857142857142857,3.0,4.0,425,425,17,148,26.0,16.0,0.6153846153846154,30.666666666666668,1896,0,0.14739229024943312,2.205144243630937,12,55.0,239.0,0.1870748299319728
1964,Summer,GER,DEU,Germany,50,10,22,18,92,0.2,3.0,4.0,478,478,19,159,42.0,8.0,0.19047619047619047,39.333333333333336,1896,0,0.10160000000000002,2.4565010068913566,14,62.0,275.0,0.18397626112759644
1968,Summer,FRG,DEU,Germany,26,5,11,10,47,0.19230769230769232,4.0,8.0,432,432,17,154,50.0,-24.0,-0.48,39.333333333333336,1896,0,0.08136094674556214,2.737975555805786,10,43.0,232.0,0.15636363636363637
1968,Summer,FRG,DEU,Germany,26,5,11,10,47,0.19230769230769232,4.0,8.0,432,432,17,154,50.0,-24.0,-0.48,39.333333333333336,1896,0,0.08136094674556214,2.737975555805786,10,40.0,186.0,0.17699115044247787
1968,Summer,FRG,DEU,Germany,26,5,11,10,47,0.19230769230769232,4.0,8.0,432,432,17,154,50.0,-24.0,-0.48,39.333333333333336,1896,0,0.0856,2.5874343388897323,8,43.0,232.0,0.15636363636363637
1968,Summer,FRG,DEU,Germany,26,5,11,10,47,0.19230769230769232,4.0,8.0,432,432,17,154,50.0,-24.0,-0.48,39.333333333333336,1896,0,0.0856,2.5874343388897323,8,40.0,186.0,0.17699115044247787
1968,Summer,GDR,DEU,Germany,25,9,9,7,52,0.36,5.0,5.0,346,346,18,124,26.0,-1.0,-0.038461538461538464,33.666666666666664,1896,0,0.08136094674556214,2.737975555805786,10,43.0,232.0,0.15636363636363637
1968,Summer,GDR,DEU,Germany,25,9,9,7,52,0.36,5.0,5.0,346,346,18,124,26.0,-1.0,-0.038461538461538464,33.666666666666664,1896,0,0.08136094674556214,2.737975555805786,10,40.0,186.0,0.17699115044247787
1968,Summer,GDR,DEU,Germany,25,9,9,7,52,0.36,5.0,5.0,346,346,18,124,26.0,-1.0,-0.038461538461538464,33.666666666666664,1896,0,0.0856,2.5874343388897323,8,43.0,232.0,0.15636363636363637
1968,Summer,GDR,DEU,Germany,25,9,9,7,52,0.36,5.0,5.0,346,346,18,124,26.0,-1.0,-0.038461538461538464,33.666666666666664,1896,0,0.0856,2.5874343388897323,8,40.0,186.0,0.17699115044247787
1972,Summer,FRG,DEU,Germany,40,13,11,16,77,0.325,4.0,4.0,587,587,23,183,25.0,15.0,0.6,30.333333333333332,1896,0,0.06687500000000002,2.9736723662658324,13,83.0,341.0,0.1957547169811321
1972,Summer,FRG,DEU,Germany,40,13,11,16,77,0.325,4.0,4.0,587,587,23,183,25.0,15.0,0.6,30.333333333333332,1896,0,0.06687500000000002,2.9736723662658324,13,66.0,231.0,0.2222222222222222
1972,Summer,FRG,DEU,Germany,40,13,11,16,77,0.325,4.0,4.0,587,587,23,183,25.0,15.0,0.6,30.333333333333332,1896,0,0.07736455463728192,2.893539260900745,15,83.0,341.0,0.1957547169811321
1972,Summer,FRG,DEU,Germany,40,13,11,16,77,0.325,4.0,4.0,587,587,23,183,25.0,15.0,0.6,30.333333333333332,1896,0,0.07736455463728192,2.893539260900745,15,66.0,231.0,0.2222222222222222
1972,Summer,GDR,DEU,Germany,66,20,23,23,129,0.30303030303030304,3.0,3.0,454,454,18,161,40.0,26.0,0.65,43.666666666666664,1896,0,0.06687500000000002,2.9736723662658324,13,83.0,341.0,0.1957547169811321
1972,Summer,GDR,DEU,Germany,66,20,23,23,129,0.30303030303030304,3.0,3.0,454,454,18,161,40.0,26.0,0.65,43.666666666666664,1896,0,0.06687500000000002,2.9736723662658324,13,66.0,231.0,0.2222222222222222
1972,Summer,GDR,DEU,Germany,66,20,23,23,129,0.30303030303030304,3.0,3.0,454,454,18,161,40.0,26.0,0.65,43.666666666666664,1896,0,0.07736455463728192,2.893539260900745,15,83.0,341.0,0.1957547169811321
1972,Summer,GDR,DEU,Germany,66,20,23,23,129,0.30303030303030304,3.0,3.0,454,454,18,161,40.0,26.0,0.65,43.666666666666664,1896,0,0.07736455463728192,2.893539260900745,15,66.0,231.0,0.2222222222222222
1976,Summer,FRG,DEU,Germany,39,10,12,17,71,0.2564102564102564,4.0,4.0,452,452,20,163,66.0,-27.0,-0.4090909090909091,48.333333333333336,1896,0,0.0641025641025641,2.9403676999270116,12,57.0,233.0,0.19655172413793104
1976,Summer,FRG,DEU,Germany,39,10,12,17,71,0.2564102564102564,4.0,4.0,452,452,20,163,66.0,-27.0,-0.4090909090909091,48.333333333333336,1896,0,0.0641025641025641,2.9403676999270116,12,113.0,154.0,0.4232209737827715
1976,Summer,FRG,DEU,Germany,39,10,12,17,71,0.2564102564102564,4.0,4.0,452,452,20,163,66.0,-27.0,-0.4090909090909091,48.333333333333336,1896,0,0.08641975308641976,2.778056613683461,14,57.0,233.0,0.19655172413793104
1976,Summer,FRG,DEU,Germany,39,10,12,17,71,0.2564102564102564,4.0,4.0,452,452,20,163,66.0,-27.0,-0.4090909090909091,48.333333333333336,1896,0,0.08641975308641976,2.778056613683461,14,113.0,154.0,0.4232209737827715
1976,Summer,GDR,DEU,Germany,90,40,25,25,195,0.4444444444444444,3.0,2.0,407,407,17,139,39.0,51.0,1.3076923076923077,65.0,1896,0,0.0641025641025641,2.9403676999270116,12,57.0,233.0,0.19655172413793104
1976,Summer,GDR,DEU,Germany,90,40,25,25,195,0.4444444444444444,3.0,2.0,407,407,17,139,39.0,51.0,1.3076923076923077,65.0,1896,0,0.0641025641025641,2.9403676999270116,12,113.0,154.0,0.4232209737827715
1976,Summer,GDR,DEU,Germany,90,40,25,25,195,0.4444444444444444,3.0,2.0,407,407,17,139,39.0,51.0,1.3076923076923077,65.0,1896,0,0.08641975308641976,2.778056613683461,14,57.0,233.0,0.19655172413793104
1976,Summer,GDR,DEU,Germany,90,40,25,25,195,0.4444444444444444,3.0,2.0,407,407,17,139,39.0,51.0,1.3076923076923077,65.0,1896,0,0.08641975308641976,2.778056613683461,14,113.0,154.0,0.4232209737827715
1980,Summer,GDR,DEU,Germany,126,47,37,42,257,0.373015873015873,2.0,2.0,495,495,17,167,90.0,36.0,0.4,85.0,1896,0,0.14285714285714285,2.257174980147531,16,124.0,222.0,0.3583815028901734
1984,Summer,FRG,DEU,Germany,59,17,19,23,112,0.288135593220339,2.0,3.0,571,571,25,194,126.0,-67.0,-0.5317460317460317,91.66666666666667,1896,0,0.10428037920137892,2.513830134388325,17,123.0,267.0,0.3153846153846154
1988,Summer,FRG,DEU,Germany,40,11,14,15,76,0.275,4.0,5.0,516,516,24,194,59.0,-19.0,-0.3220338983050847,75.0,1896,0,0.04812499999999999,3.1641553426545332,14,103.0,244.0,0.2968299711815562
1988,Summer,FRG,DEU,Germany,40,11,14,15,76,0.275,4.0,5.0,516,516,24,194,59.0,-19.0,-0.3220338983050847,75.0,1896,0,0.04812499999999999,3.1641553426545332,14,102.0,157.0,0.3938223938223938
1988,Summer,FRG,DEU,Germany,40,11,14,15,76,0.275,4.0,5.0,516,516,24,194,59.0,-19.0,-0.3220338983050847,75.0,1896,0,0.08785082660515187,2.7323348183449125,13,103.0,244.0,0.2968299711815562
1988,Summer,FRG,DEU,Germany,40,11,14,15,76,0.275,4.0,5.0,516,516,24,194,59.0,-19.0,-0.3220338983050847,75.0,1896,0,0.08785082660515187,2.7323348183449125,13,102.0,157.0,0.3938223938223938
1988,Summer,GDR,DEU,Germany,102,37,35,30,211,0.3627450980392157,2.0,2.0,402,402,16,157,40.0,62.0,1.55,67.0,1896,0,0.04812499999999999,3.1641553426545332,14,103.0,244.0,0.2968299711815562
1988,Summer,GDR,DEU,Germany,102,37,35,30,211,0.3627450980392157,2.0,2.0,402,402,16,157,40.0,62.0,1.55,67.0,1896,0,0.04812499999999999,3.1641553426545332,14,102.0,157.0,0.3938223938223938
1988,Summer,GDR,DEU,Germany,102,37,35,30,211,0.3627450980392157,2.0,2.0,402,402,16,157,40.0,62.0,1.55,67.0,1896,0,0.08785082660515187,2.7323348183449125,13,103.0,244.0,0.2968299711815562
1988,Summer,GDR,DEU,Germany,102,37,35,30,211,0.3627450980392157,2.0,2.0,402,402,16,157,40.0,62.0,1.55,67.0,1896,0,0.08785082660515187,2.7323348183449125,13,102.0,157.0,0.3938223938223938
1992,Summer,GER,DEU,Germany,82,33,21,28,169,0.4024390243902439,3.0,3.0,653,653,26,237,102.0,-20.0,-0.19607843137254902,74.66666666666667,1896,0,0.08953004164187985,2.5852488743610644,17,163.0,300.0,0.35205183585313177
1996,Summer,GER,DEU,Germany,65,20,18,27,123,0.3076923076923077,2.0,3.0,626,626,26,234,82.0,-17.0,-0.2073170731707317,83.0,1896,0,0.09349112426035502,2.5927344417232314,18,187.0,279.0,0.4012875536480687
2000,Summer,GER,DEU,Germany,56,13,17,26,99,0.23214285714285715,5.0,5.0,567,567,29,234,65.0,-9.0,-0.13846153846153847,67.66666666666667,1896,0,0.09566326530612246,2.5714988496312836,18,181.0,241.0,0.42890995260663506
2004,Summer,GER,DEU,Germany,49,13,16,20,91,0.2653061224489796,5.0,6.0,592,592,29,228,56.0,-7.0,-0.125,56.666666666666664,1896,0,0.09287796751353602,2.556399714873743,16,191.0,250.0,0.4331065759637188
2008,Summer,GER,DEU,Germany,41,16,10,15,83,0.3902439024390244,6.0,5.0,558,558,30,207,49.0,-8.0,-0.16326530612244897,48.666666666666664,1896,0,0.08863771564544913,2.680285468739016,19,183.0,237.0,0.4357142857142857
2012,Summer,GER,DEU,Germany,44,11,19,14,85,0.25,5.0,6.0,510,510,27,213,41.0,3.0,0.07317073170731707,44.666666666666664,1896,0,0.11673553719008263,2.3188205697034148,13,171.0,212.0,0.4464751958224543
2016,Summer,GER,DEU,Germany,42,17,10,15,86,0.40476190476190477,5.0,5.0,536,536,29,217,44.0,-2.0,-0.045454545454545456,42.333333333333336,1896,0,0.08390022675736959,2.703377931596625,19,194.0,224.0,0.46411483253588515
2020,Summer,GER,DEU,Germany,37,10,11,16,68,0.2702702702702703,8.0,7.0,597,597,37,206,42.0,-5.0,-0.11904761904761904,41.0,1896,0,0.0737764791818846,2.6784581552231375,16,,,
2024,Summer,GER,DEU,Germany,31,11,12,8,65,0.3548387096774194,10.0,10.0,647,457,42,196,37.0,-6.0,-0.16216216216216217,36.666666666666664,1896,0,0.08636836628511967,2.637770369142914,17,,,
1960,Summer,GHA,GHA,Ghana,1,0,1,0,2,0.0,31.0,24.0,15,15,2,12,,,,1.0,1960,1,1.0,-0.0,1,0.0,13.0,0.0
1964,Summer,GHA,GHA,Ghana,1,0,0,1,1,0.0,28.0,27.0,40,40,3,18,1.0,0.0,0.0,1.0,1960,0,1.0,-0.0,1,3.0,30.0,0.09090909090909091
1972,Summer,GHA,GHA,Ghana,1,0,0,1,1,0.0,34.0,26.0,41,41,3,17,1.0,0.0,0.0,1.0,1960,0,1.0,-0.0,1,2.0,33.0,0.05714285714285714
1992,Summer,GHA,GHA,Ghana,1,0,0,1,1,0.0,50.0,38.0,41,41,4,13,1.0,0.0,0.0,1.0,1960,0,1.0,-0.0,1,2.0,32.0,0.058823529411764705
2020,Summer,GHA,GHA,Ghana,1,0,0,1,1,0.0,77.0,66.0,16,16,5,11,1.0,0.0,0.0,1.0,1960,0,1.0,-0.0,1,,,
1896,Summer,GRE,GRC,Greece,44,10,17,17,81,0.22727272727272727,1.0,2.0,148,148,9,39,,,,44.0,1896,1,0.14049586776859507,2.06813124194567,9,0.0,102.0,0.0
1904,Summer,GRE,GRC,Greece,2,1,0,1,4,0.5,9.0,8.0,17,17,3,5,44.0,-42.0,-0.9545454545454546,23.0,1896,0,0.5,0.6931471805599453,2,0.0,14.0,0.0
1906,Summer,GRE,GRC,Greece,35,8,14,13,65,0.22857142857142856,2.0,3.0,484,484,13,70,2.0,33.0,16.5,27.0,1896,0,0.16081632653061226,1.9557445883475806,9,0.0,8.0,0.0
1906,Summer,GRE,GRC,Greece,35,8,14,13,65,0.22857142857142856,2.0,3.0,484,484,13,70,2.0,33.0,16.5,27.0,1896,0,0.16081632653061226,1.9557445883475806,9,5.0,307.0,0.016025641025641024
1908,Summer,GRE,GRC,Greece,4,0,3,1,7,0.0,13.0,15.0,49,49,3,25,35.0,-31.0,-0.8857142857142857,13.666666666666666,1896,0,0.625,0.5623351446188083,2,0.0,20.0,0.0
1912,Summer,GRE,GRC,Greece,2,1,0,1,4,0.5,18.0,14.0,77,77,5,25,4.0,-2.0,-0.5,13.666666666666666,1896,0,1.0,-0.0,1,0.0,22.0,0.0
1920,Summer,GRE,GRC,Greece,1,0,1,0,2,0.0,20.0,16.0,98,98,8,34,2.0,-1.0,-0.5,2.3333333333333335,1896,0,1.0,-0.0,1,0.0,47.0,0.0
1924,Summer,GRE,GRC,Greece,1,1,0,0,3,1.0,24.0,15.0,79,79,9,37,1.0,0.0,0.0,1.3333333333333333,1896,0,1.0,-0.0,1,1.0,38.0,0.02564102564102564
1956,Summer,GRE,GRC,Greece,1,0,0,1,1,0.0,31.0,26.0,16,16,5,13,1.0,0.0,0.0,1.0,1896,0,1.0,-0.0,1,0.0,13.0,0.0
1960,Summer,GRE,GRC,Greece,1,1,0,0,3,1.0,31.0,15.0,59,59,8,38,1.0,0.0,0.0,1.0,1896,0,1.0,-0.0,1,0.0,48.0,0.0
1968,Summer,GRE,GRC,Greece,1,0,0,1,1,0.0,38.0,31.0,44,44,7,27,1.0,0.0,0.0,1.0,1896,0,1.0,-0.0,1,0.0,44.0,0.0
1972,Summer,GRE,GRC,Greece,2,0,2,0,4,0.0,29.0,26.0,66,66,9,46,1.0,1.0,1.0,1.3333333333333333,1896,0,0.5,0.6931471805599453,2,2.0,58.0,0.03333333333333333
1980,Summer,GRE,GRC,Greece,3,1,0,2,5,0.3333333333333333,24.0,20.0,45,45,8,31,2.0,1.0,0.5,2.0,1896,0,0.5555555555555556,0.6365141682948128,2,3.0,38.0,0.07317073170731707
1984,Summer,GRE,GRC,Greece,2,0,1,1,3,0.0,30.0,26.0,73,73,11,49,3.0,-1.0,-0.3333333333333333,2.3333333333333335,1896,0,1.0,-0.0,1,4.0,59.0,0.06349206349206349
1988,Summer,GRE,GRC,Greece,1,0,0,1,1,0.0,35.0,32.0,72,72,12,43,2.0,-1.0,-0.5,2.0,1896,0,1.0,-0.0,1,12.0,44.0,0.21428571428571427
1992,Summer,GRE,GRC,Greece,2,2,0,0,6,1.0,39.0,20.0,76,76,17,53,1.0,1.0,1.0,1.6666666666666667,1896,0,0.5,0.6931471805599453,2,14.0,56.0,0.2
1996,Summer,GRE,GRC,Greece,8,4,4,0,20,0.5,24.0,14.0,180,180,18,94,2.0,6.0,3.0,3.6666666666666665,1896,0,0.4375,1.073542846408523,4,34.0,87.0,0.2809917355371901
2000,Summer,GRE,GRC,Greece,13,4,6,3,27,0.3076923076923077,19.0,17.0,175,175,23,114,8.0,5.0,0.625,7.666666666666667,1896,0,0.2662721893491124,1.5193826646423012,6,58.0,82.0,0.4142857142857143
2004,Summer,GRE,GRC,Greece,16,6,6,4,34,0.375,17.0,15.0,499,499,33,215,13.0,3.0,0.23076923076923078,12.333333333333334,1896,0,0.15625,2.0963525794641384,10,211.0,215.0,0.4953051643192488
2008,Summer,GRE,GRC,Greece,4,0,2,2,6,0.0,44.0,56.0,176,176,23,105,16.0,-12.0,-0.75,11.0,1896,0,0.25,1.3862943611198906,4,70.0,82.0,0.4605263157894737
2012,Summer,GRE,GRC,Greece,2,0,0,2,2,0.0,55.0,55.0,115,115,20,76,4.0,-2.0,-0.5,7.333333333333333,1896,0,0.5,0.6931471805599453,2,37.0,65.0,0.3627450980392157
2016,Summer,GRE,GRC,Greece,6,3,1,2,13,0.5,39.0,22.0,104,104,16,65,2.0,4.0,2.0,4.0,1896,0,0.2222222222222222,1.5607104090414063,5,36.0,56.0,0.391304347826087
2020,Summer,GRE,GRC,Greece,4,2,1,1,9,0.5,47.0,33.0,100,100,20,58,6.0,-2.0,-0.3333333333333333,4.0,1896,0,0.25,1.3862943611198906,4,,,
2024,Summer,GRE,GRC,Greece,8,1,1,6,11,0.125,26.0,41.0,126,100,17,54,4.0,4.0,1.0,6.0,1896,0,0.1875,1.7328679513998633,6,,,
2012,Summer,GRN,GRN,Grenada,1,1,0,0,3,1.0,68.0,36.0,8,8,3,8,,,,1.0,2012,1,1.0,-0.0,1,3.0,5.0,0.375
2016,Summer,GRN,GRN,Grenada,1,0,1,0,2,0.0,67.0,60.0,6,6,2,4,1.0,0.0,0.0,1.0,2012,0,1.0,-0.0,1,1.0,5.0,0.16666666666666666
2020,Summer,GRN,GRN,Grenada,1,0,0,1,1,0.0,77.0,66.0,6,6,2,6,1.0,0.0,0.0,1.0,2012,0,1.0,-0.0,1,,,
2024,Summer,GRN,GRN,Grenada,2,0,0,2,2,0.0,67.0,65.0,6,6,2,6,1.0,1.0,1.0,1.3333333333333333,2012,0,1.0,-0.0,1,,,
2012,Summer,GUA,GUA,Guatemala,1,0,1,0,2,0.0,68.0,55.0,24,24,11,21,,,,1.0,2012,1,1.0,-0.0,1,7.0,12.0,0.3684210526315789
2024,Summer,GUA,GUA,Guatemala,2,1,0,1,4,0.5,67.0,41.0,16,16,7,14,1.0,1.0,1.0,1.5,2012,0,1.0,-0.0,1,,,
1980,Summer,GUY,GUY,Guyana,1,0,0,1,1,0.0,30.0,26.0,10,10,3,10,,,,1.0,1980,1,1.0,-0.0,1,1.0,7.0,0.125
1900,Summer,HAI,HAI,Haiti,1,1,0,0,3,1.0,19.0,10.0,4,4,2,4,,,,1.0,1900,1,1.0,-0.0,1,0.0,3.0,0.0
1924,Summer,HAI,HAI,Haiti,1,0,0,1,1,0.0,24.0,22.0,16,16,2,9,1.0,0.0,0.0,1.0,1900,0,1.0,-0.0,1,0.0,8.0,0.0
1928,Summer,HAI,HAI,Haiti,1,0,1,0,2,0.0,25.0,30.0,3,3,1,3,1.0,0.0,0.0,1.0,1900,0,1.0,-0.0,1,0.0,2.0,0.0
1996,Summer,HKG,HKG,Hong Kong,1,1,0,0,3,1.0,59.0,36.0,32,32,10,25,,,,1.0,1996,1,1.0,-0.0,1,9.0,14.0,0.391304347826087
2004,Summer,HKG,HKG,Hong Kong,1,0,1,0,2,0.0,65.0,57.0,42,42,10,29,1.0,0.0,0.0,1.0,1996,0,1.0,-0.0,1,18.0,14.0,0.5625
2012,Summer,HKG,HKG,Hong Kong,1,0,0,1,1,0.0,68.0,55.0,55,55,13,44,1.0,0.0,0.0,1.0,1996,0,1.0,-0.0,1,20.0,21.0,0.4878048780487805
2020,Summer,HKG,HKG,Hong Kong,6,1,2,3,10,0.16666666666666666,39.0,44.0,65,65,15,35,1.0,5.0,5.0,2.6666666666666665,1996,0,0.2222222222222222,1.5607104090414063,5,,,
2024,Summer,HKG,HKG,Hong Kong,4,2,0,2,8,0.5,50.0,29.0,51,34,13,32,6.0,-2.0,-0.3333333333333333,3.6666666666666665,1996,0,0.5,0.6931471805599453,2,,,
1896,Summer,HUN,HUN,Hungary,6,2,1,3,11,0.3333333333333333,6.0,6.0,18,18,6,14,,,,6.0,1896,1,0.3888888888888889,1.0114042647073516,3,0.0,7.0,0.0
1900,Summer,HUN,HUN,Hungary,5,1,2,2,9,0.2,11.0,10.0,34,34,4,21,6.0,-1.0,-0.16666666666666666,5.5,1896,0,0.52,0.6730116670092565,2,0.0,18.0,0.0
1904,Summer,HUN,HUN,Hungary,4,2,1,1,9,0.5,4.0,5.0,9,9,2,9,5.0,-1.0,-0.2,5.0,1896,0,1.0,-0.0,1,0.0,4.0,0.0
1906,Summer,HUN,HUN,Hungary,10,2,5,3,19,0.2,8.0,10.0,99,99,7,41,4.0,6.0,1.5,6.333333333333333,1896,0,0.32000000000000006,1.3592367006650063,5,0.0,35.0,0.0
1908,Summer,HUN,HUN,Hungary,9,3,4,2,19,0.3333333333333333,7.0,5.0,107,107,8,37,10.0,-1.0,-0.1,7.666666666666667,1896,0,0.2345679012345679,1.5229550675313184,5,0.0,65.0,0.0
1912,Summer,HUN,HUN,Hungary,8,3,2,3,16,0.375,9.0,10.0,207,207,11,52,9.0,-1.0,-0.1111111111111111,9.0,1896,0,0.3125,1.3862943611198906,5,0.0,121.0,0.0
1924,Summer,HUN,HUN,Hungary,10,2,4,4,18,0.2,11.0,12.0,140,140,12,54,8.0,2.0,0.25,9.0,1896,0,0.24000000000000007,1.6094379124341003,6,3.0,86.0,0.033707865168539325
1928,Summer,HUN,HUN,Hungary,10,5,5,0,25,0.5,11.0,9.0,219,219,12,63,10.0,0.0,0.0,9.333333333333334,1896,0,0.18000000000000002,1.8343719702816237,7,16.0,93.0,0.14678899082568808
1932,Summer,HUN,HUN,Hungary,16,6,5,5,33,0.375,9.0,6.0,118,118,11,39,10.0,6.0,0.6,12.0,1896,0,0.1796875,1.8734517375545652,8,2.0,56.0,0.034482758620689655
1936,Summer,HUN,HUN,Hungary,16,10,1,5,37,0.625,11.0,3.0,335,335,21,104,16.0,0.0,0.0,14.0,1896,0,0.1640625,1.9927981441098426,9,19.0,197.0,0.08796296296296297
1948,Summer,HUN,HUN,Hungary,27,10,5,12,52,0.37037037037037035,5.0,4.0,222,222,15,76,16.0,11.0,0.6875,19.666666666666668,1896,0,0.13580246913580243,2.115582597840464,10,21.0,107.0,0.1640625
1952,Summer,HUN,HUN,Hungary,42,16,10,16,84,0.38095238095238093,3.0,3.0,345,345,15,107,27.0,15.0,0.5555555555555556,28.333333333333332,1896,0,0.12471655328798184,2.2022568135962906,11,27.0,162.0,0.14285714285714285
1956,Summer,HUN,HUN,Hungary,26,9,10,7,54,0.34615384615384615,4.0,4.0,197,197,13,82,42.0,-16.0,-0.38095238095238093,31.666666666666668,1896,0,0.18934911242603547,1.8370656682286506,8,20.0,91.0,0.18018018018018017
1960,Summer,HUN,HUN,Hungary,21,6,8,7,41,0.2857142857142857,6.0,7.0,312,312,18,107,26.0,-5.0,-0.19230769230769232,29.666666666666668,1896,0,0.17006802721088435,1.954645866682635,9,27.0,157.0,0.14673913043478262
1964,Summer,HUN,HUN,Hungary,22,10,7,5,49,0.45454545454545453,7.0,4.0,319,319,17,111,21.0,1.0,0.047619047619047616,23.0,1896,0,0.12396694214876033,2.1850711261109064,10,32.0,150.0,0.17582417582417584
1968,Summer,HUN,HUN,Hungary,32,10,10,12,62,0.3125,3.0,4.0,303,303,15,116,22.0,10.0,0.45454545454545453,25.0,1896,0,0.158203125,2.018515119397787,10,32.0,135.0,0.19161676646706588
1972,Summer,HUN,HUN,Hungary,35,6,13,16,60,0.17142857142857143,5.0,8.0,367,367,20,134,32.0,3.0,0.09375,29.666666666666668,1896,0,0.1330612244897959,2.1695652736647557,11,45.0,187.0,0.1939655172413793
1976,Summer,HUN,HUN,Hungary,22,4,5,13,35,0.18181818181818182,8.0,9.0,288,288,17,109,35.0,-13.0,-0.37142857142857144,29.666666666666668,1896,0,0.1859504132231405,1.996030985958194,10,54.0,124.0,0.30337078651685395
1980,Summer,HUN,HUN,Hungary,32,7,10,15,56,0.21875,4.0,6.0,392,392,21,151,22.0,10.0,0.45454545454545453,29.666666666666668,1896,0,0.119140625,2.2957031927484444,12,81.0,182.0,0.30798479087452474
1988,Summer,HUN,HUN,Hungary,23,11,6,6,51,0.4782608695652174,10.0,5.0,315,315,20,135,32.0,-9.0,-0.28125,25.666666666666668,1896,0,0.1493383742911153,2.042592104175594,9,36.0,152.0,0.19148936170212766
1992,Summer,HUN,HUN,Hungary,30,11,12,7,64,0.36666666666666664,6.0,8.0,351,351,23,156,23.0,7.0,0.30434782608695654,28.333333333333332,1896,0,0.17777777777777778,1.8866967846580784,8,58.0,159.0,0.2672811059907834
1996,Summer,HUN,HUN,Hungary,21,7,4,10,39,0.3333333333333333,12.0,10.0,315,315,24,145,30.0,-9.0,-0.3,24.666666666666668,1896,0,0.19727891156462582,1.8637152712119474,9,66.0,147.0,0.30985915492957744
2000,Summer,HUN,HUN,Hungary,17,8,6,3,39,0.47058823529411764,15.0,12.0,238,238,23,137,21.0,-4.0,-0.19047619047619047,22.666666666666668,1896,0,0.20415224913494806,2.0319562238569695,11,69.0,109.0,0.38764044943820225
2004,Summer,HUN,HUN,Hungary,17,8,6,3,39,0.47058823529411764,16.0,12.0,258,258,20,138,17.0,0.0,0.0,18.333333333333332,1896,0,0.19031141868512114,1.9254081650860662,9,90.0,119.0,0.430622009569378
2008,Summer,HUN,HUN,Hungary,10,3,5,2,21,0.3,20.0,19.0,216,216,20,126,17.0,-7.0,-0.4117647058823529,14.666666666666666,1896,0,0.28,1.4184836619456564,5,83.0,88.0,0.4853801169590643
2012,Summer,HUN,HUN,Hungary,18,8,4,6,38,0.4444444444444444,13.0,8.0,201,201,21,111,10.0,8.0,0.8,15.0,1896,0,0.19135802469135801,1.8498981518685604,8,59.0,93.0,0.3881578947368421
