year,season,noc,iso3,country_name,sport,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,events_with_medals,gold_share,country_year_total_medals,sport_contribution_share
1972,Summer,GDR,DEU,Germany,Canoeing,6,4,1,1,15,6,0.6666666666666666,40,0.15
1972,Summer,GDR,DEU,Germany,Canoeing,6,4,1,1,15,6,0.6666666666666666,66,0.09090909090909091
1972,Summer,GDR,DEU,Germany,Cycling,3,0,2,1,5,3,0.0,40,0.075
1972,Summer,GDR,DEU,Germany,Cycling,3,0,2,1,5,3,0.0,66,0.045454545454545456
1972,Summer,GDR,DEU,Germany,Diving,2,0,0,2,2,2,0.0,40,0.05
1972,Summer,GDR,DEU,Germany,Diving,2,0,0,2,2,2,0.0,66,0.030303030303030304
1972,Summer,GDR,DEU,Germany,Football,1,0,0,1,1,1,0.0,40,0.025
1972,Summer,GDR,DEU,Germany,Football,1,0,0,1,1,1,0.0,66,0.015151515151515152
1972,Summer,GDR,DEU,Germany,Gymnastics,9,3,4,2,19,9,0.3333333333333333,40,0.225
1972,Summer,GDR,DEU,Germany,Gymnastics,9,3,4,2,19,9,0.3333333333333333,66,0.13636363636363635
1972,Summer,GDR,DEU,Germany,Judo,1,0,0,1,1,1,0.0,40,0.025
1972,Summer,GDR,DEU,Germany,Judo,1,0,0,1,1,1,0.0,66,0.015151515151515152
1972,Summer,GDR,DEU,Germany,Rowing,7,3,1,3,14,7,0.42857142857142855,40,0.175
1972,Summer,GDR,DEU,Germany,Rowing,7,3,1,3,14,7,0.42857142857142855,66,0.10606060606060606
1972,Summer,GDR,DEU,Germany,Sailing,1,0,1,0,2,1,0.0,40,0.025
1972,Summer,GDR,DEU,Germany,Sailing,1,0,1,0,2,1,0.0,66,0.015151515151515152
1972,Summer,GDR,DEU,Germany,Shooting,2,0,0,2,2,2,0.0,40,0.05
1972,Summer,GDR,DEU,Germany,Shooting,2,0,0,2,2,2,0.0,66,0.030303030303030304
1972,Summer,GDR,DEU,Germany,Swimming,9,2,5,2,18,9,0.2222222222222222,40,0.225
1972,Summer,GDR,DEU,Germany,Swimming,9,2,5,2,18,9,0.2222222222222222,66,0.13636363636363635
1972,Summer,GDR,DEU,Germany,Volleyball,1,0,1,0,2,1,0.0,40,0.025
1972,Summer,GDR,DEU,Germany,Volleyball,1,0,1,0,2,1,0.0,66,0.015151515151515152
1972,Summer,GDR,DEU,Germany,Weightlifting,2,0,0,2,2,2,0.0,40,0.05
1972,Summer,GDR,DEU,Germany,Weightlifting,2,0,0,2,2,2,0.0,66,0.030303030303030304
1972,Summer,GDR,DEU,Germany,Wrestling,1,0,1,0,2,1,0.0,40,0.025
1972,Summer,GDR,DEU,Germany,Wrestling,1,0,1,0,2,1,0.0,66,0.015151515151515152
1972,Summer,GHA,GHA,Ghana,Boxing,1,0,0,1,1,1,0.0,1,1.0
1972,Summer,GRE,GRC,Greece,Sailing,1,0,1,0,2,1,0.0,2,0.5
1972,Summer,GRE,GRC,Greece,Wrestling,1,0,1,0,2,1,0.0,2,0.5
1972,Summer,HUN,HUN,Hungary,Boxing,4,1,2,1,8,4,0.25,35,0.11428571428571428
1972,Summer,HUN,HUN,Hungary,Canoeing,4,0,2,2,6,4,0.0,35,0.11428571428571428
1972,Summer,HUN,HUN,Hungary,Fencing,8,2,4,2,16,8,0.25,35,0.22857142857142856
1972,Summer,HUN,HUN,Hungary,Football,1,0,1,0,2,1,0.0,35,0.02857142857142857
1972,Summer,HUN,HUN,Hungary,Gymnastics,1,0,0,1,1,1,0.0,35,0.02857142857142857
1972,Summer,HUN,HUN,Hungary,Modern Pentathlon,2,1,1,0,5,2,0.5,35,0.05714285714285714
1972,Summer,HUN,HUN,Hungary,Shooting,1,0,0,1,1,1,0.0,35,0.02857142857142857
1972,Summer,HUN,HUN,Hungary,Swimming,3,0,1,2,4,3,0.0,35,0.08571428571428572
1972,Summer,HUN,HUN,Hungary,Water Polo,1,0,1,0,2,1,0.0,35,0.02857142857142857
1972,Summer,HUN,HUN,Hungary,Weightlifting,5,1,1,3,8,5,0.2,35,0.14285714285714285
1972,Summer,HUN,HUN,Hungary,Wrestling,5,1,0,4,7,5,0.2,35,0.14285714285714285
1972,Summer,IND,IND,India,Hockey,1,0,0,1,1,1,0.0,1,1.0
1972,Summer,IRI,IRN,Iran,Weightlifting,1,0,1,0,2,1,0.0,3,0.3333333333333333
1972,Summer,IRI,IRN,Iran,Wrestling,2,0,1,1,3,2,0.0,3,0.6666666666666666
1972,Summer,ITA,ITA,Italy,Athletics,2,0,0,2,2,2,0.0,18,0.1111111111111111
1972,Summer,ITA,ITA,Italy,Diving,3,1,1,1,6,3,0.3333333333333333,18,0.16666666666666666
1972,Summer,ITA,ITA,Italy,Equestrianism,3,1,1,1,6,3,0.3333333333333333,18,0.16666666666666666
1972,Summer,ITA,ITA,Italy,Fencing,2,2,0,0,6,2,1.0,18,0.1111111111111111
1972,Summer,ITA,ITA,Italy,Shooting,2,1,0,1,4,2,0.5,18,0.1111111111111111
1972,Summer,ITA,ITA,Italy,Swimming,3,0,1,2,4,3,0.0,18,0.16666666666666666
1972,Summer,ITA,ITA,Italy,Weightlifting,1,0,0,1,1,1,0.0,18,0.05555555555555555
1972,Summer,ITA,ITA,Italy,Wrestling,2,0,0,2,2,2,0.0,18,0.1111111111111111
1972,Summer,JAM,JAM,Jamaica,Athletics,1,0,0,1,1,1,0.0,1,1.0
1972,Summer,JPN,JPN,Japan,Gymnastics,16,5,5,6,31,16,0.3125,29,0.5517241379310345
1972,Summer,JPN,JPN,Japan,Judo,4,3,0,1,10,4,0.75,29,0.13793103448275862
1972,Summer,JPN,JPN,Japan,Swimming,3,2,0,1,7,3,0.6666666666666666,29,0.10344827586206896
1972,Summer,JPN,JPN,Japan,Volleyball,2,1,1,0,5,2,0.5,29,0.06896551724137931
1972,Summer,JPN,JPN,Japan,Wrestling,4,2,2,0,10,4,0.5,29,0.13793103448275862
1972,Summer,KEN,KEN,Kenya,Athletics,6,2,2,2,12,6,0.3333333333333333,9,0.6666666666666666
1972,Summer,KEN,KEN,Kenya,Boxing,3,0,1,2,4,3,0.0,9,0.3333333333333333
1972,Summer,KOR,KOR,South Korea,Judo,1,0,1,0,2,1,0.0,1,1.0
1972,Summer,LIB,LIB,Lebanon,Weightlifting,1,0,1,0,2,1,0.0,1,1.0
1972,Summer,MEX,MEX,Mexico,Boxing,1,0,1,0,2,1,0.0,1,1.0
1972,Summer,MGL,MGL,Mongolia,Wrestling,1,0,1,0,2,1,0.0,1,1.0
1972,Summer,NED,NLD,Netherlands,Canoeing,1,0,1,0,2,1,0.0,5,0.2
1972,Summer,NED,NLD,Netherlands,Cycling,1,1,0,0,3,1,1.0,5,0.2
1972,Summer,NED,NLD,Netherlands,Judo,2,2,0,0,6,2,1.0,5,0.4
1972,Summer,NED,NLD,Netherlands,Rowing,1,0,0,1,1,1,0.0,5,0.2
1972,Summer,NGR,NGA,Nigeria,Boxing,1,0,0,1,1,1,0.0,1,1.0
1972,Summer,NIG,NER,Niger,Boxing,1,0,0,1,1,1,0.0,1,1.0
1972,Summer,NOR,NOR,Norway,Canoeing,1,0,0,1,1,1,0.0,4,0.25
1972,Summer,NOR,NOR,Norway,Cycling,1,1,0,0,3,1,1.0,4,0.25
1972,Summer,NOR,NOR,Norway,Rowing,1,0,1,0,2,1,0.0,4,0.25
1972,Summer,NOR,NOR,Norway,Weightlifting,1,1,0,0,3,1,1.0,4,0.25
1972,Summer,NZL,NZL,New Zealand,Athletics,1,0,0,1,1,1,0.0,3,0.3333333333333333
1972,Summer,NZL,NZL,New Zealand,Rowing,2,1,1,0,5,2,0.5,3,0.6666666666666666
1972,Summer,PAK,PAK,Pakistan,Hockey,1,0,1,0,2,1,0.0,1,1.0
1972,Summer,POL,POL,Poland,Archery,1,0,1,0,2,1,0.0,21,0.047619047619047616
1972,Summer,POL,POL,Poland,Athletics,3,1,0,2,5,3,0.3333333333333333,21,0.14285714285714285
1972,Summer,POL,POL,Poland,Boxing,4,1,1,2,7,4,0.25,21,0.19047619047619047
1972,Summer,POL,POL,Poland,Canoeing,1,0,0,1,1,1,0.0,21,0.047619047619047616
1972,Summer,POL,POL,Poland,Cycling,2,0,1,1,3,2,0.0,21,0.09523809523809523
1972,Summer,POL,POL,Poland,Fencing,2,2,0,0,6,2,1.0,21,0.09523809523809523
1972,Summer,POL,POL,Poland,Football,1,1,0,0,3,1,1.0,21,0.047619047619047616
1972,Summer,POL,POL,Poland,Judo,1,0,1,0,2,1,0.0,21,0.047619047619047616
1972,Summer,POL,POL,Poland,Shooting,1,1,0,0,3,1,1.0,21,0.047619047619047616
1972,Summer,POL,POL,Poland,Weightlifting,3,1,1,1,6,3,0.3333333333333333,21,0.14285714285714285
1972,Summer,POL,POL,Poland,Wrestling,2,0,0,2,2,2,0.0,21,0.09523809523809523
1972,Summer,PRK,PRK,North Korea,Boxing,1,0,1,0,2,1,0.0,5,0.2
1972,Summer,PRK,PRK,North Korea,Judo,1,0,0,1,1,1,0.0,5,0.2
1972,Summer,PRK,PRK,North Korea,Shooting,1,1,0,0,3,1,1.0,5,0.2
1972,Summer,PRK,PRK,North Korea,Volleyball,1,0,0,1,1,1,0.0,5,0.2
1972,Summer,PRK,PRK,North Korea,Wrestling,1,0,0,1,1,1,0.0,5,0.2
1972,Summer,ROU,ROU,Romania,Athletics,2,0,2,0,4,2,0.0,16,0.125
1972,Summer,ROU,ROU,Romania,Boxing,1,0,1,0,2,1,0.0,16,0.0625
1972,Summer,ROU,ROU,Romania,Canoeing,4,1,2,1,8,4,0.25,16,0.25
1972,Summer,ROU,ROU,Romania,Fencing,1,0,0,1,1,1,0.0,16,0.0625
1972,Summer,ROU,ROU,Romania,Handball,1,0,0,1,1,1,0.0,16,0.0625
1972,Summer,ROU,ROU,Romania,Rowing,1,0,0,1,1,1,0.0,16,0.0625
1972,Summer,ROU,ROU,Romania,Shooting,2,0,1,1,3,2,0.0,16,0.125
1972,Summer,ROU,ROU,Romania,Wrestling,4,2,0,2,8,4,0.5,16,0.25
1972,Summer,SUI,CHE,Switzerland,Cycling,1,0,1,0,2,1,0.0,3,0.3333333333333333
1972,Summer,SUI,CHE,Switzerland,Fencing,1,0,1,0,2,1,0.0,3,0.3333333333333333
1972,Summer,SUI,CHE,Switzerland,Rowing,1,0,1,0,2,1,0.0,3,0.3333333333333333
1972,Summer,SWE,SWE,Sweden,Archery,1,0,1,0,2,1,0.0,16,0.0625
1972,Summer,SWE,SWE,Sweden,Athletics,1,0,0,1,1,1,0.0,16,0.0625
1972,Summer,SWE,SWE,Sweden,Boxing,1,0,0,1,1,1,0.0,16,0.0625
1972,Summer,SWE,SWE,Sweden,Canoeing,1,0,1,0,2,1,0.0,16,0.0625
1972,Summer,SWE,SWE,Sweden,Diving,2,1,1,0,5,2,0.5,16,0.125
1972,Summer,SWE,SWE,Sweden,Equestrianism,2,0,0,2,2,2,0.0,16,0.125
1972,Summer,SWE,SWE,Sweden,Sailing,2,0,2,0,4,2,0.0,16,0.125
1972,Summer,SWE,SWE,Sweden,Shooting,1,1,0,0,3,1,1.0,16,0.0625
1972,Summer,SWE,SWE,Sweden,Swimming,2,2,0,0,6,2,1.0,16,0.125
1972,Summer,SWE,SWE,Sweden,Weightlifting,1,0,0,1,1,1,0.0,16,0.0625
1972,Summer,SWE,SWE,Sweden,Wrestling,2,0,1,1,3,2,0.0,16,0.125
1972,Summer,TCH,TCH,Czechia,Athletics,2,1,0,1,4,2,0.5,8,0.25
1972,Summer,TCH,TCH,Czechia,Diving,1,0,1,0,2,1,0.0,8,0.125
1972,Summer,TCH,TCH,Czechia,Handball,1,0,1,0,2,1,0.0,8,0.125
1972,Summer,TCH,TCH,Czechia,Rowing,2,0,1,1,3,2,0.0,8,0.25
1972,Summer,TCH,TCH,Czechia,Shooting,1,0,1,0,2,1,0.0,8,0.125
1972,Summer,TCH,TCH,Czechia,Wrestling,1,1,0,0,3,1,1.0,8,0.125
1972,Summer,TUN,TUN,Tunisia,Athletics,1,0,1,0,2,1,0.0,1,1.0
1972,Summer,TUR,TUR,Turkey,Wrestling,1,0,1,0,2,1,0.0,1,1.0
1972,Summer,UGA,UGA,Uganda,Athletics,1,1,0,0,3,1,1.0,2,0.5
1972,Summer,UGA,UGA,Uganda,Boxing,1,0,1,0,2,1,0.0,2,0.5
1972,Summer,URS,URS,Soviet Union,Archery,1,0,0,1,1,1,0.0,99,0.010101010101010102
1972,Summer,URS,URS,Soviet Union,Athletics,17,9,7,1,42,17,0.5294117647058824,99,0.1717171717171717
1972,Summer,URS,URS,Soviet Union,Basketball,1,1,0,0,3,1,1.0,99,0.010101010101010102
1972,Summer,URS,URS,Soviet Union,Boxing,2,2,0,0,6,2,1.0,99,0.020202020202020204
1972,Summer,URS,URS,Soviet Union,Canoeing,6,6,0,0,18,6,1.0,99,0.06060606060606061
1972,Summer,URS,URS,Soviet Union,Cycling,3,2,0,1,7,3,0.6666666666666666,99,0.030303030303030304
1972,Summer,URS,URS,Soviet Union,Diving,1,1,0,0,3,1,1.0,99,0.010101010101010102
1972,Summer,URS,URS,Soviet Union,Equestrianism,2,1,1,0,5,2,0.5,99,0.020202020202020204
1972,Summer,URS,URS,Soviet Union,Fencing,7,2,2,3,13,7,0.2857142857142857,99,0.0707070707070707
1972,Summer,URS,URS,Soviet Union,Football,1,0,0,1,1,1,0.0,99,0.010101010101010102
1972,Summer,URS,URS,Soviet Union,Gymnastics,16,6,6,4,34,16,0.375,99,0.16161616161616163
1972,Summer,URS,URS,Soviet Union,Judo,4,1,1,2,7,4,0.25,99,0.04040404040404041
1972,Summer,URS,URS,Soviet Union,Modern Pentathlon,3,1,1,1,6,3,0.3333333333333333,99,0.030303030303030304
1972,Summer,URS,URS,Soviet Union,Rowing,2,2,0,0,6,2,1.0,99,0.020202020202020204
1972,Summer,URS,URS,Soviet Union,Sailing,2,1,0,1,4,2,0.5,99,0.020202020202020204
1972,Summer,URS,URS,Soviet Union,Shooting,4,1,2,1,8,4,0.25,99,0.04040404040404041
1972,Summer,URS,URS,Soviet Union,Swimming,5,0,2,3,7,5,0.0,99,0.050505050505050504
1972,Summer,URS,URS,Soviet Union,Volleyball,2,1,0,1,4,2,0.5,99,0.020202020202020204
1972,Summer,URS,URS,Soviet Union,Water Polo,1,1,0,0,3,1,1.0,99,0.010101010101010102
1972,Summer,URS,URS,Soviet Union,Weightlifting,5,3,1,1,12,5,0.6,99,0.050505050505050504
1972,Summer,URS,URS,Soviet Union,Wrestling,14,9,4,1,36,14,0.6428571428571429,99,0.1414141414141414
1972,Summer,USA,USA,United States,Archery,2,2,0,0,6,2,1.0,94,0.02127659574468085
1972,Summer,USA,USA,United States,Athletics,22,6,8,8,42,22,0.2727272727272727,94,0.23404255319148937
1972,Summer,USA,USA,United States,Basketball,1,0,1,0,2,1,0.0,94,0.010638297872340425
1972,Summer,USA,USA,United States,Boxing,4,1,0,3,6,4,0.25,94,0.0425531914893617
1972,Summer,USA,USA,United States,Canoeing,1,0,0,1,1,1,0.0,94,0.010638297872340425
1972,Summer,USA,USA,United States,Diving,3,1,1,1,6,3,0.3333333333333333,94,0.031914893617021274
1972,Summer,USA,USA,United States,Equestrianism,3,0,2,1,5,3,0.0,94,0.031914893617021274
1972,Summer,USA,USA,United States,Rowing,1,0,1,0,2,1,0.0,94,0.010638297872340425
1972,Summer,USA,USA,United States,Sailing,3,1,0,2,5,3,0.3333333333333333,94,0.031914893617021274
1972,Summer,USA,USA,United States,Shooting,4,2,2,0,10,4,0.5,94,0.0425531914893617
1972,Summer,USA,USA,United States,Swimming,43,17,14,12,91,43,0.3953488372093023,94,0.4574468085106383
1972,Summer,USA,USA,United States,Water Polo,1,0,0,1,1,1,0.0,94,0.010638297872340425
1972,Summer,USA,USA,United States,Wrestling,6,3,2,1,14,6,0.5,94,0.06382978723404255
1972,Summer,YUG,YUG,Serbia,Boxing,2,1,0,1,4,2,0.5,5,0.4
1972,Summer,YUG,YUG,Serbia,Handball,1,1,0,0,3,1,1.0,5,0.2
1972,Summer,YUG,YUG,Serbia,Wrestling,2,0,1,1,3,2,0.0,5,0.4
1976,Summer,AUS,AUS,Australia,Equestrianism,1,0,0,1,1,1,0.0,5,0.2
1976,Summer,AUS,AUS,Australia,Hockey,1,0,1,0,2,1,0.0,5,0.2
1976,Summer,AUS,AUS,Australia,Sailing,2,0,0,2,2,2,0.0,5,0.4
1976,Summer,AUS,AUS,Australia,Swimming,1,0,0,1,1,1,0.0,5,0.2
1976,Summer,AUT,AUT,Austria,Shooting,1,0,0,1,1,1,0.0,1,1.0
1976,Summer,BEL,BEL,Belgium,Athletics,3,0,2,1,5,3,0.0,6,0.5
1976,Summer,BEL,BEL,Belgium,Cycling,1,0,1,0,2,1,0.0,6,0.16666666666666666
1976,Summer,BEL,BEL,Belgium,Equestrianism,2,0,0,2,2,2,0.0,6,0.3333333333333333
1976,Summer,BER,BER,Bermuda,Boxing,1,0,0,1,1,1,0.0,1,1.0
1976,Summer,BRA,BRA,Brazil,Athletics,1,0,0,1,1,1,0.0,2,0.5
1976,Summer,BRA,BRA,Brazil,Sailing,1,0,0,1,1,1,0.0,2,0.5
1976,Summer,BUL,BGR,Bulgaria,Athletics,4,1,2,1,8,4,0.25,22,0.18181818181818182
1976,Summer,BUL,BGR,Bulgaria,Basketball,1,0,0,1,1,1,0.0,22,0.045454545454545456
1976,Summer,BUL,BGR,Bulgaria,Boxing,1,0,0,1,1,1,0.0,22,0.045454545454545456
1976,Summer,BUL,BGR,Bulgaria,Rowing,3,2,1,0,8,3,0.6666666666666666,22,0.13636363636363635
1976,Summer,BUL,BGR,Bulgaria,Weightlifting,6,2,3,1,13,6,0.3333333333333333,22,0.2727272727272727
1976,Summer,BUL,BGR,Bulgaria,Wrestling,7,1,3,3,12,7,0.14285714285714285,22,0.3181818181818182
1976,Summer,CAN,CAN,Canada,Athletics,1,0,1,0,2,1,0.0,11,0.09090909090909091
1976,Summer,CAN,CAN,Canada,Canoeing,1,0,1,0,2,1,0.0,11,0.09090909090909091
1976,Summer,CAN,CAN,Canada,Equestrianism,1,0,1,0,2,1,0.0,11,0.09090909090909091
1976,Summer,CAN,CAN,Canada,Swimming,8,0,2,6,10,8,0.0,11,0.7272727272727273
1976,Summer,CUB,CUB,Cuba,Athletics,3,2,1,0,8,3,0.6666666666666666,13,0.23076923076923078
1976,Summer,CUB,CUB,Cuba,Boxing,8,3,3,2,17,8,0.375,13,0.6153846153846154
1976,Summer,CUB,CUB,Cuba,Judo,1,1,0,0,3,1,1.0,13,0.07692307692307693
1976,Summer,CUB,CUB,Cuba,Volleyball,1,0,0,1,1,1,0.0,13,0.07692307692307693
1976,Summer,DEN,DNK,Denmark,Cycling,2,0,0,2,2,2,0.0,3,0.6666666666666666
1976,Summer,DEN,DNK,Denmark,Sailing,1,1,0,0,3,1,1.0,3,0.3333333333333333
1976,Summer,ESP,ESP,Spain,Canoeing,1,0,1,0,2,1,0.0,2,0.5
1976,Summer,ESP,ESP,Spain,Sailing,1,0,1,0,2,1,0.0,2,0.5
1976,Summer,FIN,FIN,Finland,Athletics,4,2,2,0,10,4,0.5,6,0.6666666666666666
1976,Summer,FIN,FIN,Finland,Rowing,1,1,0,0,3,1,1.0,6,0.16666666666666666
1976,Summer,FIN,FIN,Finland,Wrestling,1,1,0,0,3,1,1.0,6,0.16666666666666666
1976,Summer,FRA,FRA,France,Athletics,1,1,0,0,3,1,1.0,9,0.1111111111111111
1976,Summer,FRA,FRA,France,Cycling,1,0,1,0,2,1,0.0,9,0.1111111111111111
1976,Summer,FRA,FRA,France,Equestrianism,1,1,0,0,3,1,1.0,9,0.1111111111111111
1976,Summer,FRA,FRA,France,Fencing,3,0,1,2,4,3,0.0,9,0.3333333333333333
1976,Summer,FRA,FRA,France,Gymnastics,1,0,0,1,1,1,0.0,9,0.1111111111111111
1976,Summer,FRA,FRA,France,Judo,1,0,0,1,1,1,0.0,9,0.1111111111111111
1976,Summer,FRA,FRA,France,Weightlifting,1,0,1,0,2,1,0.0,9,0.1111111111111111
1976,Summer,FRG,DEU,Germany,Athletics,9,1,4,4,15,9,0.1111111111111111,39,0.23076923076923078
1976,Summer,FRG,DEU,Germany,Athletics,9,1,4,4,15,9,0.1111111111111111,90,0.1
1976,Summer,FRG,DEU,Germany,Boxing,1,0,0,1,1,1,0.0,39,0.02564102564102564
1976,Summer,FRG,DEU,Germany,Boxing,1,0,0,1,1,1,0.0,90,0.011111111111111112
1976,Summer,FRG,DEU,Germany,Cycling,2,2,0,0,6,2,1.0,39,0.05128205128205128
1976,Summer,FRG,DEU,Germany,Cycling,2,2,0,0,6,2,1.0,90,0.022222222222222223
1976,Summer,FRG,DEU,Germany,Equestrianism,7,2,3,2,14,7,0.2857142857142857,39,0.1794871794871795
1976,Summer,FRG,DEU,Germany,Equestrianism,7,2,3,2,14,7,0.2857142857142857,90,0.07777777777777778
1976,Summer,FRG,DEU,Germany,Fencing,4,2,2,0,10,4,0.5,39,0.10256410256410256
1976,Summer,FRG,DEU,Germany,Fencing,4,2,2,0,10,4,0.5,90,0.044444444444444446
1976,Summer,FRG,DEU,Germany,Gymnastics,1,0,0,1,1,1,0.0,39,0.02564102564102564
1976,Summer,FRG,DEU,Germany,Gymnastics,1,0,0,1,1,1,0.0,90,0.011111111111111112
1976,Summer,FRG,DEU,Germany,Judo,1,0,1,0,2,1,0.0,39,0.02564102564102564
1976,Summer,FRG,DEU,Germany,Judo,1,0,1,0,2,1,0.0,90,0.011111111111111112
1976,Summer,FRG,DEU,Germany,Rowing,4,0,1,3,5,4,0.0,39,0.10256410256410256
1976,Summer,FRG,DEU,Germany,Rowing,4,0,1,3,5,4,0.0,90,0.044444444444444446
1976,Summer,FRG,DEU,Germany,Sailing,3,2,0,1,7,3,0.6666666666666666,39,0.07692307692307693
1976,Summer,FRG,DEU,Germany,Sailing,3,2,0,1,7,3,0.6666666666666666,90,0.03333333333333333
1976,Summer,FRG,DEU,Germany,Shooting,3,1,1,1,6,3,0.3333333333333333,39,0.07692307692307693
1976,Summer,FRG,DEU,Germany,Shooting,3,1,1,1,6,3,0.3333333333333333,90,0.03333333333333333
1976,Summer,FRG,DEU,Germany,Swimming,2,0,0,2,2,2,0.0,39,0.05128205128205128
1976,Summer,FRG,DEU,Germany,Swimming,2,0,0,2,2,2,0.0,90,0.022222222222222223
1976,Summer,FRG,DEU,Germany,Wrestling,2,0,0,2,2,2,0.0,39,0.05128205128205128
1976,Summer,FRG,DEU,Germany,Wrestling,2,0,0,2,2,2,0.0,90,0.022222222222222223
1976,Summer,GBR,GBR,United Kingdom,Athletics,1,0,0,1,1,1,0.0,13,0.07692307692307693
1976,Summer,GBR,GBR,United Kingdom,Boxing,1,0,0,1,1,1,0.0,13,0.07692307692307693
1976,Summer,GBR,GBR,United Kingdom,Cycling,1,0,0,1,1,1,0.0,13,0.07692307692307693
1976,Summer,GBR,GBR,United Kingdom,Judo,2,0,1,1,3,2,0.0,13,0.15384615384615385
1976,Summer,GBR,GBR,United Kingdom,Modern Pentathlon,1,1,0,0,3,1,1.0,13,0.07692307692307693
1976,Summer,GBR,GBR,United Kingdom,Rowing,2,0,2,0,4,2,0.0,13,0.15384615384615385
1976,Summer,GBR,GBR,United Kingdom,Sailing,2,1,1,0,5,2,0.5,13,0.15384615384615385
1976,Summer,GBR,GBR,United Kingdom,Swimming,3,1,1,1,6,3,0.3333333333333333,13,0.23076923076923078
1976,Summer,GDR,DEU,Germany,Athletics,27,11,7,9,56,27,0.4074074074074074,39,0.6923076923076923
1976,Summer,GDR,DEU,Germany,Athletics,27,11,7,9,56,27,0.4074074074074074,90,0.3
1976,Summer,GDR,DEU,Germany,Boxing,2,1,1,0,5,2,0.5,39,0.05128205128205128
1976,Summer,GDR,DEU,Germany,Boxing,2,1,1,0,5,2,0.5,90,0.022222222222222223
1976,Summer,GDR,DEU,Germany,Canoeing,7,3,1,3,14,7,0.42857142857142855,39,0.1794871794871795
1976,Summer,GDR,DEU,Germany,Canoeing,7,3,1,3,14,7,0.42857142857142855,90,0.07777777777777778
1976,Summer,GDR,DEU,Germany,Cycling,3,1,0,2,5,3,0.3333333333333333,39,0.07692307692307693
1976,Summer,GDR,DEU,Germany,Cycling,3,1,0,2,5,3,0.3333333333333333,90,0.03333333333333333
1976,Summer,GDR,DEU,Germany,Diving,1,0,1,0,2,1,0.0,39,0.02564102564102564
1976,Summer,GDR,DEU,Germany,Diving,1,0,1,0,2,1,0.0,90,0.011111111111111112
1976,Summer,GDR,DEU,Germany,Football,1,1,0,0,3,1,1.0,39,0.02564102564102564
1976,Summer,GDR,DEU,Germany,Football,1,1,0,0,3,1,1.0,90,0.011111111111111112
1976,Summer,GDR,DEU,Germany,Gymnastics,4,0,1,3,5,4,0.0,39,0.10256410256410256
1976,Summer,GDR,DEU,Germany,Gymnastics,4,0,1,3,5,4,0.0,90,0.044444444444444446
1976,Summer,GDR,DEU,Germany,Handball,1,0,1,0,2,1,0.0,39,0.02564102564102564
1976,Summer,GDR,DEU,Germany,Handball,1,0,1,0,2,1,0.0,90,0.011111111111111112
1976,Summer,GDR,DEU,Germany,Rowing,14,9,3,2,35,14,0.6428571428571429,39,0.358974358974359
1976,Summer,GDR,DEU,Germany,Rowing,14,9,3,2,35,14,0.6428571428571429,90,0.15555555555555556
1976,Summer,GDR,DEU,Germany,Sailing,2,1,0,1,4,2,0.5,39,0.05128205128205128
1976,Summer,GDR,DEU,Germany,Sailing,2,1,0,1,4,2,0.5,90,0.022222222222222223
1976,Summer,GDR,DEU,Germany,Shooting,4,2,2,0,10,4,0.5,39,0.10256410256410256
1976,Summer,GDR,DEU,Germany,Shooting,4,2,2,0,10,4,0.5,90,0.044444444444444446
1976,Summer,GDR,DEU,Germany,Swimming,19,11,6,2,47,19,0.5789473684210527,39,0.48717948717948717
1976,Summer,GDR,DEU,Germany,Swimming,19,11,6,2,47,19,0.5789473684210527,90,0.2111111111111111
1976,Summer,GDR,DEU,Germany,Weightlifting,3,0,1,2,4,3,0.0,39,0.07692307692307693
1976,Summer,GDR,DEU,Germany,Weightlifting,3,0,1,2,4,3,0.0,90,0.03333333333333333
1976,Summer,GDR,DEU,Germany,Wrestling,2,0,1,1,3,2,0.0,39,0.05128205128205128
1976,Summer,GDR,DEU,Germany,Wrestling,2,0,1,1,3,2,0.0,90,0.022222222222222223
1976,Summer,HUN,HUN,Hungary,Athletics,1,1,0,0,3,1,1.0,22,0.045454545454545456
1976,Summer,HUN,HUN,Hungary,Canoeing,8,0,3,5,11,8,0.0,22,0.36363636363636365
1976,Summer,HUN,HUN,Hungary,Fencing,3,1,0,2,5,3,0.3333333333333333,22,0.13636363636363635
1976,Summer,HUN,HUN,Hungary,Gymnastics,2,1,0,1,4,2,0.5,22,0.09090909090909091
1976,Summer,HUN,HUN,Hungary,Handball,1,0,0,1,1,1,0.0,22,0.045454545454545456
1976,Summer,HUN,HUN,Hungary,Judo,1,0,0,1,1,1,0.0,22,0.045454545454545456
1976,Summer,HUN,HUN,Hungary,Modern Pentathlon,1,0,0,1,1,1,0.0,22,0.045454545454545456
1976,Summer,HUN,HUN,Hungary,Water Polo,1,1,0,0,3,1,1.0,22,0.045454545454545456
1976,Summer,HUN,HUN,Hungary,Weightlifting,2,0,1,1,3,2,0.0,22,0.09090909090909091
1976,Summer,HUN,HUN,Hungary,Wrestling,2,0,1,1,3,2,0.0,22,0.09090909090909091
1976,Summer,IRI,IRN,Iran,Weightlifting,1,0,0,1,1,1,0.0,2,0.5
1976,Summer,IRI,IRN,Iran,Wrestling,1,0,1,0,2,1,0.0,2,0.5
1976,Summer,ITA,ITA,Italy,Archery,1,0,0,1,1,1,0.0,13,0.07692307692307693
