Entity,Code,Year,GDP
Congo,COG,1969,3731228027
Congo,COG,1970,4195809082
Congo,COG,1971,4630991210
Congo,COG,1972,4596201660
Congo,COG,1973,5313052734
Congo,COG,1974,6416794921
Congo,COG,1975,6135167968
Congo,COG,1976,6425675292
Congo,COG,1977,6714965820
Congo,COG,1978,6413478027
Congo,COG,1979,7253579101
Congo,COG,1980,7304166503
Congo,COG,1981,6084819824
Congo,COG,1982,6573523437
Congo,COG,1983,10418315429
Congo,COG,1984,12217958007
Congo,COG,1985,11550289062
Congo,COG,1986,6993352539
Congo,COG,1987,6306647460
Congo,COG,1988,5665594238
Congo,COG,1989,5633519042
Congo,COG,1990,6991283691
Congo,COG,1991,7665533203
Congo,COG,1992,7201894042
Congo,COG,1993,6724172851
Congo,COG,1994,5834825683
Congo,COG,1995,5693971191
Congo,COG,1996,6863773437
Congo,COG,1997,7628725097
Congo,COG,1998,7774404296
Congo,COG,1999,8628336914
Congo,COG,2000,8587798828
Congo,COG,2001,8208400390
Congo,COG,2002,9358017578
Congo,COG,2003,10935923828
Congo,COG,2004,13755838867
Congo,COG,2005,18038070312
Congo,COG,2006,19488169921
Congo,COG,2007,15797541992
Congo,COG,2008,22146712890
Congo,COG,2009,17258154296
Congo,COG,2010,30015494140
Congo,COG,2011,33463855468
Congo,COG,2012,38616585937
Congo,COG,2013,36017214843
Congo,COG,2014,35320074218
Congo,COG,2015,28105386718
Congo,COG,2016,24919570312
Congo,COG,2017,25554800781
Congo,COG,2018,33140808593
Congo,COG,2019,36246171875
Congo,COG,2020,36607527343
Congo,COG,2021,36418164062
Congo,COG,2022,37893523437
Congo,COG,2023,38477667968
Costa Rica,CRI,1950,3770631835
Costa Rica,CRI,1951,3911915527
Costa Rica,CRI,1952,4427398925
Costa Rica,CRI,1953,5299306640
Costa Rica,CRI,1954,5528390625
Costa Rica,CRI,1955,6023154296
Costa Rica,CRI,1956,5862814453
Costa Rica,CRI,1957,6284611816
Costa Rica,CRI,1958,7065110351
Costa Rica,CRI,1959,7106561523
Costa Rica,CRI,1960,7706784179
Costa Rica,CRI,1961,7581137207
Costa Rica,CRI,1962,8091477050
Costa Rica,CRI,1963,8590648437
Costa Rica,CRI,1964,9059855468
Costa Rica,CRI,1965,10025886718
Costa Rica,CRI,1966,10608738281
Costa Rica,CRI,1967,11115113281
Costa Rica,CRI,1968,11824946289
Costa Rica,CRI,1969,12503712890
Costa Rica,CRI,1970,13624291015
Costa Rica,CRI,1971,14294661132
Costa Rica,CRI,1972,15259205078
Costa Rica,CRI,1973,16317634765
Costa Rica,CRI,1974,16845339843
Costa Rica,CRI,1975,17450537109
Costa Rica,CRI,1976,18829173828
Costa Rica,CRI,1977,20985654296
Costa Rica,CRI,1978,22078773437
Costa Rica,CRI,1979,23133998046
Costa Rica,CRI,1980,23263654296
Costa Rica,CRI,1981,23062507812
Costa Rica,CRI,1982,21551136718
Costa Rica,CRI,1983,21761927734
Costa Rica,CRI,1984,23375578125
Costa Rica,CRI,1985,23760335937
Costa Rica,CRI,1986,26219275390
Costa Rica,CRI,1987,26251351562
Costa Rica,CRI,1988,26961792968
Costa Rica,CRI,1989,28684611328
Costa Rica,CRI,1990,29593707031
Costa Rica,CRI,1991,30113062500
Costa Rica,CRI,1992,33256812500
Costa Rica,CRI,1993,35598433593
Costa Rica,CRI,1994,37245320312
Costa Rica,CRI,1995,38707218750
Costa Rica,CRI,1996,38073347656
Costa Rica,CRI,1997,39704761718
Costa Rica,CRI,1998,43636113281
Costa Rica,CRI,1999,44125785156
Costa Rica,CRI,2000,46049718750
Costa Rica,CRI,2001,48055019531
Costa Rica,CRI,2002,48986660156
Costa Rica,CRI,2003,50982656250
Costa Rica,CRI,2004,53338718750
Costa Rica,CRI,2005,57286199218
Costa Rica,CRI,2006,58555398437
Costa Rica,CRI,2007,62114808593
Costa Rica,CRI,2008,65885851562
Costa Rica,CRI,2009,69377382812
Costa Rica,CRI,2010,71137546875
Costa Rica,CRI,2011,75202765625
Costa Rica,CRI,2012,80721203125
Costa Rica,CRI,2013,79813562500
Costa Rica,CRI,2014,85357476562
Costa Rica,CRI,2015,92246539062
Costa Rica,CRI,2016,97737687500
Costa Rica,CRI,2017,106732843750
Costa Rica,CRI,2018,110604882812
Costa Rica,CRI,2019,120460648437
Costa Rica,CRI,2020,112532750000
Costa Rica,CRI,2021,120385226562
Costa Rica,CRI,2022,124281601562
Costa Rica,CRI,2023,128208718750
Cote d'Ivoire,CIV,1960,6454132324
Cote d'Ivoire,CIV,1961,6785706054
Cote d'Ivoire,CIV,1962,7141145507
Cote d'Ivoire,CIV,1963,8106706054
Cote d'Ivoire,CIV,1964,9425848632
Cote d'Ivoire,CIV,1965,8994008789
Cote d'Ivoire,CIV,1966,10084256835
Cote d'Ivoire,CIV,1967,10625081054
Cote d'Ivoire,CIV,1968,12112594726
Cote d'Ivoire,CIV,1969,13313471679
Cote d'Ivoire,CIV,1970,14809395507
Cote d'Ivoire,CIV,1971,15798477539
Cote d'Ivoire,CIV,1972,16517423828
Cote d'Ivoire,CIV,1973,17487289062
Cote d'Ivoire,CIV,1974,18920976562
Cote d'Ivoire,CIV,1975,19764273437
Cote d'Ivoire,CIV,1976,22165341796
Cote d'Ivoire,CIV,1977,23743294921
Cote d'Ivoire,CIV,1978,26102494140
Cote d'Ivoire,CIV,1979,26576767578
Cote d'Ivoire,CIV,1980,23586433593
Cote d'Ivoire,CIV,1981,24824103515
Cote d'Ivoire,CIV,1982,25611070312
Cote d'Ivoire,CIV,1983,25914642578
Cote d'Ivoire,CIV,1984,26625345703
Cote d'Ivoire,CIV,1985,29719871093
Cote d'Ivoire,CIV,1986,31150449218
Cote d'Ivoire,CIV,1987,30741683593
Cote d'Ivoire,CIV,1988,31501011718
Cote d'Ivoire,CIV,1989,34643558593
Cote d'Ivoire,CIV,1990,32034457031
Cote d'Ivoire,CIV,1991,32849761718
Cote d'Ivoire,CIV,1992,34360832031
Cote d'Ivoire,CIV,1993,33903234375
Cote d'Ivoire,CIV,1994,33290757812
Cote d'Ivoire,CIV,1995,38303109375
Cote d'Ivoire,CIV,1996,41575101562
Cote d'Ivoire,CIV,1997,41626511718
Cote d'Ivoire,CIV,1998,42546175781
Cote d'Ivoire,CIV,1999,41940429687
Cote d'Ivoire,CIV,2000,41090554687
Cote d'Ivoire,CIV,2001,41374792968
Cote d'Ivoire,CIV,2002,40941972656
Cote d'Ivoire,CIV,2003,45627429687
Cote d'Ivoire,CIV,2004,43422226562
Cote d'Ivoire,CIV,2005,43348824218
Cote d'Ivoire,CIV,2006,45547785156
Cote d'Ivoire,CIV,2007,48273144531
Cote d'Ivoire,CIV,2008,51294421875
Cote d'Ivoire,CIV,2009,55913808593
Cote d'Ivoire,CIV,2010,61857566406
Cote d'Ivoire,CIV,2011,67866632812
Cote d'Ivoire,CIV,2012,80727843750
Cote d'Ivoire,CIV,2013,90471593750
Cote d'Ivoire,CIV,2014,105660320312
Cote d'Ivoire,CIV,2015,121817617187
Cote d'Ivoire,CIV,2016,128074750000
Cote d'Ivoire,CIV,2017,134862031250
Cote d'Ivoire,CIV,2018,143962750000
Cote d'Ivoire,CIV,2019,159625890625
Cote d'Ivoire,CIV,2020,158187843750
Cote d'Ivoire,CIV,2021,167492093750
Cote d'Ivoire,CIV,2022,175717203125
Cote d'Ivoire,CIV,2023,187801453125
Croatia,HRV,1990,73139125000
Croatia,HRV,1991,57885855468
Croatia,HRV,1992,50545527343
Croatia,HRV,1993,46887675781
Croatia,HRV,1994,50227070312
Croatia,HRV,1995,54303871093
Croatia,HRV,1996,56323644531
Croatia,HRV,1997,61201296875
Croatia,HRV,1998,63329144531
Croatia,HRV,1999,65016890625
Croatia,HRV,2000,69876679687
Croatia,HRV,2001,73617484375
Croatia,HRV,2002,80238093750
Croatia,HRV,2003,85881960937
Croatia,HRV,2004,88132210937
Croatia,HRV,2005,92998640625
Croatia,HRV,2006,96115343750
Croatia,HRV,2007,105373585937
Croatia,HRV,2008,111526312500
Croatia,HRV,2009,106207867187
Croatia,HRV,2010,104030101562
Croatia,HRV,2011,108560562500
Croatia,HRV,2012,109676132812
Croatia,HRV,2013,103608718750
Croatia,HRV,2014,103134929687
Croatia,HRV,2015,108696523437
Croatia,HRV,2016,112694757812
Croatia,HRV,2017,122517554687
Croatia,HRV,2018,118657679687
Croatia,HRV,2019,129879062500
Croatia,HRV,2020,117185265625
Croatia,HRV,2021,130916007812
Croatia,HRV,2022,138125703125
Croatia,HRV,2023,142371109375
Curacao,CUW,2005,4239717285
Curacao,CUW,2006,4415531738
Curacao,CUW,2007,4311404785
Curacao,CUW,2008,4435892089
Curacao,CUW,2009,3977346923
Curacao,CUW,2010,4071570556
Curacao,CUW,2011,4104735351
Curacao,CUW,2012,4101472167
Curacao,CUW,2013,4056032958
Curacao,CUW,2014,3983452148
Curacao,CUW,2015,4011877197
Curacao,CUW,2016,3956086425
Curacao,CUW,2017,3906096679
Curacao,CUW,2018,3831338623
Curacao,CUW,2019,3992059570
Curacao,CUW,2020,3294338134
Curacao,CUW,2021,3703009765
Curacao,CUW,2022,3921614013
Curacao,CUW,2023,4159500976
Cyprus,CYP,1950,1754216186
Cyprus,CYP,1951,1847429565
Cyprus,CYP,1952,2050468505
Cyprus,CYP,1953,2301999023
Cyprus,CYP,1954,2556432617
Cyprus,CYP,1955,2633043457
Cyprus,CYP,1956,2950458496
Cyprus,CYP,1957,3003896240
Cyprus,CYP,1958,2668495849
Cyprus,CYP,1959,2826368896
Cyprus,CYP,1960,2674531250
Cyprus,CYP,1961,3000180908
Cyprus,CYP,1962,3511203125
Cyprus,CYP,1963,3562996093
Cyprus,CYP,1964,3064577880
Cyprus,CYP,1965,3911843017
Cyprus,CYP,1966,4095566162
Cyprus,CYP,1967,4554579101
Cyprus,CYP,1968,4717520996
Cyprus,CYP,1969,5363221191
Cyprus,CYP,1970,5557380371
Cyprus,CYP,1971,6099912597
Cyprus,CYP,1972,6412325195
Cyprus,CYP,1973,6367315917
Cyprus,CYP,1974,4925059570
Cyprus,CYP,1975,3936284912
Cyprus,CYP,1976,4947969238
Cyprus,CYP,1977,6181165527
Cyprus,CYP,1978,6858091308
Cyprus,CYP,1979,7866871582
Cyprus,CYP,1980,8435579101
Cyprus,CYP,1981,8527069335
Cyprus,CYP,1982,9192363281
Cyprus,CYP,1983,9682445312
Cyprus,CYP,1984,10767316406
Cyprus,CYP,1985,10631661132
Cyprus,CYP,1986,10856121093
Cyprus,CYP,1987,11736793945
Cyprus,CYP,1988,12445193359
Cyprus,CYP,1989,13845187500
Cyprus,CYP,1990,14440776367
Cyprus,CYP,1991,14176858398
Cyprus,CYP,1992,15076755859
Cyprus,CYP,1993,14998380859
Cyprus,CYP,1994,15806750976
Cyprus,CYP,1995,16849255859
Cyprus,CYP,1996,16737896484
Cyprus,CYP,1997,17249425781
Cyprus,CYP,1998,17207328125
Cyprus,CYP,1999,18532789062
Cyprus,CYP,2000,21334693359
Cyprus,CYP,2001,22322181640
Cyprus,CYP,2002,21857769531
Cyprus,CYP,2003,20135355468
Cyprus,CYP,2004,20752517578
Cyprus,CYP,2005,22979949218
Cyprus,CYP,2006,23921187500
Cyprus,CYP,2007,24609146484
Cyprus,CYP,2008,27847457031
Cyprus,CYP,2009,28825406250
Cyprus,CYP,2010,29961753906
Cyprus,CYP,2011,28155619140
Cyprus,CYP,2012,28898105468
Cyprus,CYP,2013,25330330078
Cyprus,CYP,2014,23961695312
Cyprus,CYP,2015,25570353515
Cyprus,CYP,2016,28044974609
Cyprus,CYP,2017,28834960937
Cyprus,CYP,2018,28381560546
Cyprus,CYP,2019,33112468750
Cyprus,CYP,2020,30991033203
Cyprus,CYP,2021,32400568359
Cyprus,CYP,2022,31429230468
Cyprus,CYP,2023,32687408203
Czechia,CZE,1990,284922343750
Czechia,CZE,1991,240377078125
Czechia,CZE,1992,238514265625
Czechia,CZE,1993,241972515625
Czechia,CZE,1994,254772968750
Czechia,CZE,1995,265999281250
Czechia,CZE,1996,277828187500
Czechia,CZE,1997,269053937500
Czechia,CZE,1998,259241234375
Czechia,CZE,1999,258294093750
Czechia,CZE,2000,266384968750
Czechia,CZE,2001,280510843750
Czechia,CZE,2002,279401062500
Czechia,CZE,2003,288604906250
Czechia,CZE,2004,296422062500
Czechia,CZE,2005,314632343750
Czechia,CZE,2006,321552156250
Czechia,CZE,2007,351085625000
Czechia,CZE,2008,351450750000
Czechia,CZE,2009,341023531250
Czechia,CZE,2010,349428781250
Czechia,CZE,2011,371572312500
Czechia,CZE,2012,370350000000
Czechia,CZE,2013,364094843750
Czechia,CZE,2014,382240125000
Czechia,CZE,2015,391553250000
Czechia,CZE,2016,403992812500
Czechia,CZE,2017,429960406250
Czechia,CZE,2018,441835593750
Czechia,CZE,2019,477791156250
Czechia,CZE,2020,453493625000
Czechia,CZE,2021,470836031250
Czechia,CZE,2022,483814468750
Czechia,CZE,2023,483871062500
Democratic Republic of Congo,COD,1950,29186896484
Democratic Republic of Congo,COD,1951,34074105468
Democratic Republic of Congo,COD,1952,36429636718
Democratic Republic of Congo,COD,1953,41267078125
Democratic Republic of Congo,COD,1954,42796054687
Democratic Republic of Congo,COD,1955,45765300781
Democratic Republic of Congo,COD,1956,47298316406
Democratic Republic of Congo,COD,1957,46821972656
Democratic Republic of Congo,COD,1958,46738285156
Democratic Republic of Congo,COD,1959,46876125000
Democratic Republic of Congo,COD,1960,49970957031
Democratic Republic of Congo,COD,1961,42192054687
Democratic Republic of Congo,COD,1962,52049199218
Democratic Republic of Congo,COD,1963,50138281250
Democratic Republic of Congo,COD,1964,45527835937
Democratic Republic of Congo,COD,1965,51930753906
Democratic Republic of Congo,COD,1966,55499382812
Democratic Republic of Congo,COD,1967,50903171875
Democratic Republic of Congo,COD,1968,54901074218
Democratic Republic of Congo,COD,1969,61141296875
Democratic Republic of Congo,COD,1970,62992761718
Democratic Republic of Congo,COD,1971,62508394531
Democratic Republic of Congo,COD,1972,60263011718
Democratic Republic of Congo,COD,1973,66380742187
Democratic Republic of Congo,COD,1974,70051546875
Democratic Republic of Congo,COD,1975,56886011718
Democratic Republic of Congo,COD,1976,51647187500
Democratic Republic of Congo,COD,1977,53765425781
Democratic Republic of Congo,COD,1978,53296835937
Democratic Republic of Congo,COD,1979,60694457031
Democratic Republic of Congo,COD,1980,62542750000
Democratic Republic of Congo,COD,1981,60072214843
Democratic Republic of Congo,COD,1982,61541996093
Democratic Republic of Congo,COD,1983,63218695312
Democratic Republic of Congo,COD,1984,72634578125
Democratic Republic of Congo,COD,1985,69690351562
Democratic Republic of Congo,COD,1986,65855406250
Democratic Republic of Congo,COD,1987,64481046875
Democratic Republic of Congo,COD,1988,69335679687
Democratic Republic of Congo,COD,1989,67239484375
Democratic Republic of Congo,COD,1990,57790429687
Democratic Republic of Congo,COD,1991,46327675781
Democratic Republic of Congo,COD,1992,59580437500
Democratic Republic of Congo,COD,1993,46897308593
Democratic Republic of Congo,COD,1994,34705945312
Democratic Republic of Congo,COD,1995,36109488281
Democratic Republic of Congo,COD,1996,32350710937
Democratic Republic of Congo,COD,1997,33237398437
Democratic Republic of Congo,COD,1998,30239976562
Democratic Republic of Congo,COD,1999,31376076171
Democratic Republic of Congo,COD,2000,28304041015
Democratic Republic of Congo,COD,2001,28327441406
Democratic Republic of Congo,COD,2002,29359687500
Democratic Republic of Congo,COD,2003,32051779296
Democratic Republic of Congo,COD,2004,35344902343
Democratic Republic of Congo,COD,2005,38423539062
Democratic Republic of Congo,COD,2006,41941839843
Democratic Republic of Congo,COD,2007,44678105468
Democratic Republic of Congo,COD,2008,44296757812
Democratic Republic of Congo,COD,2009,45443878906
Democratic Republic of Congo,COD,2010,50972707031
Democratic Republic of Congo,COD,2011,55264527343
Democratic Republic of Congo,COD,2012,59238375000
Democratic Republic of Congo,COD,2013,65075902343
Democratic Republic of Congo,COD,2014,72426812500
Democratic Republic of Congo,COD,2015,79513781250
Democratic Republic of Congo,COD,2016,91818335937
Democratic Republic of Congo,COD,2017,89488437500
Democratic Republic of Congo,COD,2018,97245210937
Democratic Republic of Congo,COD,2019,98540929687
Democratic Republic of Congo,COD,2020,100213546875
Democratic Republic of Congo,COD,2021,102406328125
Democratic Republic of Congo,COD,2022,107168101562
Democratic Republic of Congo,COD,2023,113414796875
Denmark,DNK,1950,50500976562
Denmark,DNK,1951,49637671875
Denmark,DNK,1952,50703804687
Denmark,DNK,1953,53878835937
Denmark,DNK,1954,55690445312
Denmark,DNK,1955,55513343750
Denmark,DNK,1956,56641195312
Denmark,DNK,1957,59447726562
Denmark,DNK,1958,60624359375
Denmark,DNK,1959,65478156250
Denmark,DNK,1960,69449914062
Denmark,DNK,1961,73871203125
Denmark,DNK,1962,77431812500
Denmark,DNK,1963,78677960937
Denmark,DNK,1964,85053335937
Denmark,DNK,1965,88734804687
Denmark,DNK,1966,91129085937
Denmark,DNK,1967,96079257812
Denmark,DNK,1968,101540085937
Denmark,DNK,1969,108005156250
Denmark,DNK,1970,109425281250
Denmark,DNK,1971,112678078125
Denmark,DNK,1972,117182445312
Denmark,DNK,1973,122358359375
Denmark,DNK,1974,120734234375
Denmark,DNK,1975,119077757812
Denmark,DNK,1976,125653531250
Denmark,DNK,1977,128914968750
Denmark,DNK,1978,132782265625
Denmark,DNK,1979,138233078125
Denmark,DNK,1980,138599453125
Denmark,DNK,1981,133641531250
Denmark,DNK,1982,135815312500
Denmark,DNK,1983,136850921875
Denmark,DNK,1984,139606078125
Denmark,DNK,1985,141732781250
Denmark,DNK,1986,152745734375
Denmark,DNK,1987,157520187500
Denmark,DNK,1988,158837640625
Denmark,DNK,1989,160677484375
Denmark,DNK,1990,165993687500
Denmark,DNK,1991,167636156250
Denmark,DNK,1992,175000234375
Denmark,DNK,1993,174584031250
Denmark,DNK,1994,183093671875
Denmark,DNK,1995,189871578125
Denmark,DNK,1996,196931562500
Denmark,DNK,1997,206307328125
Denmark,DNK,1998,213045671875
Denmark,DNK,1999,222590515625
Denmark,DNK,2000,235842312500
Denmark,DNK,2001,236792125000
Denmark,DNK,2002,238998812500
Denmark,DNK,2003,237306687500
Denmark,DNK,2004,247606625000
Denmark,DNK,2005,260804718750
Denmark,DNK,2006,269181968750
Denmark,DNK,2007,277262437500
Denmark,DNK,2008,294319156250
Denmark,DNK,2009,283022312500
Denmark,DNK,2010,298912906250
Denmark,DNK,2011,312119656250
Denmark,DNK,2012,309556281250
Denmark,DNK,2013,304734437500
Denmark,DNK,2014,304589718750
Denmark,DNK,2015,302084250000
Denmark,DNK,2016,313261968750
Denmark,DNK,2017,329505218750
Denmark,DNK,2018,333753562500
Denmark,DNK,2019,353562531250
Denmark,DNK,2020,355458781250
Denmark,DNK,2021,380996625000
Denmark,DNK,2022,393465437500
Denmark,DNK,2023,391999718750
Djibouti,DJI,1970,1668380126
Djibouti,DJI,1971,1768448364
Djibouti,DJI,1972,1841347045
Djibouti,DJI,1973,1917905151
Djibouti,DJI,1974,1842323974
Djibouti,DJI,1975,2106206787
Djibouti,DJI,1976,2192279785
Djibouti,DJI,1977,1938307861
Djibouti,DJI,1978,2026411010
Djibouti,DJI,1979,2011699584
Djibouti,DJI,1980,2099246826
Djibouti,DJI,1981,2122864746
Djibouti,DJI,1982,2273968994
Djibouti,DJI,1983,2279208251
Djibouti,DJI,1984,2260914550
Djibouti,DJI,1985,2115128417
Djibouti,DJI,1986,2055458007
Djibouti,DJI,1987,2080618408
Djibouti,DJI,1988,2114999267
Djibouti,DJI,1989,2007453002
Djibouti,DJI,1990,1927602050
Djibouti,DJI,1991,1824842651
Djibouti,DJI,1992,2253091064
Djibouti,DJI,1993,2873753906
Djibouti,DJI,1994,2004839233
Djibouti,DJI,1995,2437148925
Djibouti,DJI,1996,2113284912
Djibouti,DJI,1997,2287197021
Djibouti,DJI,1998,2250370117
Djibouti,DJI,1999,2386762939
Djibouti,DJI,2000,2412997558
Djibouti,DJI,2001,2405549072
Djibouti,DJI,2002,2336037841
Djibouti,DJI,2003,2540774902
Djibouti,DJI,2004,2627999755
Djibouti,DJI,2005,2802676513
Djibouti,DJI,2006,3371747070
Djibouti,DJI,2007,3562734130
Djibouti,DJI,2008,4017822753
Djibouti,DJI,2009,3342003906
Djibouti,DJI,2010,2977599609
Djibouti,DJI,2011,3951930175
Djibouti,DJI,2012,4302093750
Djibouti,DJI,2013,4385749511
Djibouti,DJI,2014,4680288574
Djibouti,DJI,2015,5043654785
Djibouti,DJI,2016,5139667968
Djibouti,DJI,2017,5024771972
Djibouti,DJI,2018,4957279785
Djibouti,DJI,2019,6875519531
Djibouti,DJI,2020,7172972656
Djibouti,DJI,2021,6646776855
Djibouti,DJI,2022,7861070312
Djibouti,DJI,2023,9494968750
Dominica,DMA,1970,370420745
Dominica,DMA,1971,400917907
Dominica,DMA,1972,427896179
Dominica,DMA,1973,459954406
Dominica,DMA,1974,428139434
Dominica,DMA,1975,451986968
Dominica,DMA,1976,472989807
Dominica,DMA,1977,471406097
Dominica,DMA,1978,531062072
Dominica,DMA,1979,455112670
Dominica,DMA,1980,496411224
Dominica,DMA,1981,564506958
Dominica,DMA,1982,590155822
Dominica,DMA,1983,605768432
Dominica,DMA,1984,624697998
Dominica,DMA,1985,584615966
Dominica,DMA,1986,626835510
Dominica,DMA,1987,668688964
Dominica,DMA,1988,698858581
Dominica,DMA,1989,691582031
Dominica,DMA,1990,733834106
Dominica,DMA,1991,710997497
Dominica,DMA,1992,749584045
Dominica,DMA,1993,765631713
Dominica,DMA,1994,741263610
Dominica,DMA,1995,784140380
Dominica,DMA,1996,840666687
Dominica,DMA,1997,767009155
Dominica,DMA,1998,672900756
Dominica,DMA,1999,665567871
Dominica,DMA,2000,705211547
Dominica,DMA,2001,586951477
Dominica,DMA,2002,567952087
Dominica,DMA,2003,582632995
Dominica,DMA,2004,574175964
Dominica,DMA,2005,624886718
Dominica,DMA,2006,639948120
Dominica,DMA,2007,690728332
Dominica,DMA,2008,788975708
Dominica,DMA,2009,692470703
Dominica,DMA,2010,783421386
Dominica,DMA,2011,751096984
Dominica,DMA,2012,810203430
Dominica,DMA,2013,773811889
Dominica,DMA,2014,816451660
Dominica,DMA,2015,785734619
Dominica,DMA,2016,843585083
Dominica,DMA,2017,787233276
Dominica,DMA,2018,863455566
Dominica,DMA,2019,997900329
Dominica,DMA,2020,884084533
Dominica,DMA,2021,980744995
Dominica,DMA,2022,1039817993
Dominica,DMA,2023,1065456787
Dominican Republic,DOM,1951,6658063476
Dominican Republic,DOM,1952,6968343750
Dominican Republic,DOM,1953,7012236816
Dominican Republic,DOM,1954,7699678222
Dominican Republic,DOM,1955,7761171875
Dominican Republic,DOM,1956,8356306640
Dominican Republic,DOM,1957,8960948242
Dominican Republic,DOM,1958,8809713867
